"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","104","1615029","0.0-5.0-0.19","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:13:12.240Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","20","0","1586325","1643","6656","32485","1","4","4","6","2","4","3","62","59","0.4696969696969697","1063","3000","2275","[""down"",""right""]","{""num_key_presses"":7,""num_perfect"":4,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[421.5714133126395,410.0714362008231,0,421.5714133126395,410.0714362008231,102,421.5714133126395,410.0714362008231,214,421.5714133126395,410.0714362008231,324,421.5714133126395,410.0714362008231,424,396.5714133126395,366.3214362008231,533,652.8214133126395,616.3214362008231,644,760.3214133126395,741.3214362008231,757,765.3214133126395,755.0714362008231,866,765.3214133126395,755.0714362008231,977,765.3214133126395,755.0714362008231,1087,765.3214133126395,755.0714362008231,1198,765.3214133126395,755.0714362008231,1310,765.3214133126395,755.0714362008231,1422,765.3214133126395,755.0714362008231,1531,765.3214133126395,755.0714362008231,1647,765.3214133126395,755.0714362008231,1759,765.3214133126395,755.0714362008231,1869,765.3214133126395,755.0714362008231,1983,765.3214133126395,755.0714362008231,2095,765.3214133126395,755.0714362008231,2207,765.3214133126395,755.0714362008231,2317,765.3214133126395,755.0714362008231,2429,765.3214133126395,755.0714362008231,2542,765.3214133126395,755.0714362008231,2653,765.3214133126395,755.0714362008231,2764,765.3214133126395,755.0714362008231,2873,765.3214133126395,755.0714362008231,2987,765.3214133126395,755.0714362008231,3096,765.3214133126395,755.0714362008231,3208,765.3214133126395,755.0714362008231,3320,765.3214133126395,755.0714362008231,3433,765.3214133126395,755.0714362008231,3546,765.3214133126395,755.0714362008231,3664,765.3214133126395,755.0714362008231,3768,765.3214133126395,755.0714362008231,3879,765.3214133126395,755.0714362008231,3992,765.3214133126395,755.0714362008231,4104,765.3214133126395,755.0714362008231,4216,765.3214133126395,755.0714362008231,4327,765.3214133126395,755.0714362008231,4427,765.3214133126395,755.0714362008231,4534,765.3214133126395,755.0714362008231,4647,765.3214133126395,755.0714362008231,4758,765.3214133126395,755.0714362008231,4859,765.3214133126395,755.0714362008231,4965]","[399,399,1000,0,-601,""error"",""-"",""-"",""no_move"",10310,9911,1656.3,8235,418.7,""smooth"",""down"",""down"",""good_move"",13241,2930,2506.1,10311,423.9,""oops"",""down"",""right"",""good_move"",16167,2926,2543.5,13241,382.5,""smooth"",""down"",""down"",""good_move"",18745,2578,2208.6,16167,369.4,""smooth"",""right"",""right"",""good_move"",22095,3350,2911.5,18745,438.5,""oops"",""right"",""right"",""good_move"",25537,3442,3082.6,22095,359.4,""smooth"",""down"",""down"",""good_move""]","",""
"3996","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","68","html-slider-response","105","1619028","0.0-5.0-1.19","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:13:16.239Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2860","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","73","html-slider-response","106","1621895","0.0-5.0-2.19","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:13:19.106Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2562","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","107","1624458","0.0-5.0-3.19","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:13:21.669Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2269","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","13","html-slider-response","108","1626728","0.0-5.0-4.19","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:13:23.939Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","109","1664006","0.0-5.0-0.20","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:01.218Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","21","0","1633517","2015","7018","34265","1","4","4","6","2","4","4","66","62","0.5","1569","3000","2275","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[409.0714133126395,413.8214362008231,1,409.0714133126395,413.8214362008231,113,409.0714133126395,413.8214362008231,217,409.0714133126395,413.8214362008231,320,409.0714133126395,413.8214362008231,433,409.0714133126395,413.8214362008231,544,455.3214133126395,390.0714362008231,656,512.8214133126395,355.0714362008231,766,636.5714133126395,172.5714362008231,880,579.0714133126395,257.5714362008231,989,180.3214133126395,713.8214362008231,1099,154.0714133126395,733.8214362008231,1214,117.8214133126395,745.0714362008231,1316,94.0714133126395,753.8214362008231,1419,94.0714133126395,753.8214362008231,1530,94.0714133126395,753.8214362008231,1645,94.0714133126395,753.8214362008231,1755,94.0714133126395,753.8214362008231,1869,94.0714133126395,753.8214362008231,1981,94.0714133126395,753.8214362008231,2092,94.0714133126395,753.8214362008231,2204,94.0714133126395,753.8214362008231,2317,94.0714133126395,753.8214362008231,2430,94.0714133126395,753.8214362008231,2537,94.0714133126395,753.8214362008231,2650,94.0714133126395,753.8214362008231,2762,94.0714133126395,753.8214362008231,2873,94.0714133126395,753.8214362008231,2985,94.0714133126395,753.8214362008231,3096,94.0714133126395,753.8214362008231,3207,94.0714133126395,753.8214362008231,3316,94.0714133126395,753.8214362008231,3429,94.0714133126395,753.8214362008231,3537,94.0714133126395,753.8214362008231,3648,94.0714133126395,753.8214362008231,3762,94.0714133126395,753.8214362008231,3872,94.0714133126395,753.8214362008231,3984,94.0714133126395,753.8214362008231,4095,94.0714133126395,753.8214362008231,4207,94.0714133126395,753.8214362008231,4319,94.0714133126395,753.8214362008231,4429,94.0714133126395,753.8214362008231,4540,94.0714133126395,753.8214362008231,4653,94.0714133126395,753.8214362008231,4765,94.0714133126395,753.8214362008231,4876,94.0714133126395,753.8214362008231,4987]","[8902,8902,2904.1,5620,377.9,""smooth"",""left"",""left"",""good_move"",15433,6531,2246.1,12766,420.9,""oops"",""left"",""down"",""good_move"",18440,3007,2572.2,15433,434.8,""oops"",""left"",""left"",""good_move"",21531,3091,2525,18440,566,""smooth"",""left"",""left"",""good_move"",24579,3048,2285,21531,763,""smooth"",""down"",""down"",""good_move"",26952,2373,1974.1,24579,398.9,""smooth"",""down"",""down"",""good_move""]","",""
"5001","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","61","html-slider-response","110","1669015","0.0-5.0-1.20","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:06.226Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3396","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","65","html-slider-response","111","1672412","0.0-5.0-2.20","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:09.623Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3176","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","112","1675589","0.0-5.0-3.20","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:12.800Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2105","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","13","html-slider-response","113","1677695","0.0-5.0-4.20","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:14.907Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","114","1706588","0.0-5.0-0.21","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:43.799Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","22","0","1684485","1475","6484","25882","1","4","8","6","2","8","8","74","66","0.5606060606060606","1101","3000","2245","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[419.0714133126395,403.8214362008231,2,419.0714133126395,403.8214362008231,107,419.0714133126395,403.8214362008231,219,419.0714133126395,403.8214362008231,330,419.0714133126395,403.8214362008231,441,389.0714133126395,370.0714362008231,553,660.3214133126395,668.8214362008231,662,725.3214133126395,753.8214362008231,773,725.3214133126395,756.3214362008231,886,725.3214133126395,756.3214362008231,998,725.3214133126395,756.3214362008231,1108,725.3214133126395,756.3214362008231,1220,725.3214133126395,756.3214362008231,1329,725.3214133126395,756.3214362008231,1442,725.3214133126395,756.3214362008231,1554,725.3214133126395,756.3214362008231,1666,725.3214133126395,756.3214362008231,1780,725.3214133126395,756.3214362008231,1892,725.3214133126395,756.3214362008231,2003,725.3214133126395,756.3214362008231,2117,725.3214133126395,756.3214362008231,2227,725.3214133126395,756.3214362008231,2338,725.3214133126395,756.3214362008231,2449,725.3214133126395,756.3214362008231,2561,725.3214133126395,756.3214362008231,2673,725.3214133126395,756.3214362008231,2785,725.3214133126395,756.3214362008231,2897,725.3214133126395,756.3214362008231,3011,725.3214133126395,756.3214362008231,3121,725.3214133126395,756.3214362008231,3225,725.3214133126395,756.3214362008231,3327,725.3214133126395,756.3214362008231,3438,725.3214133126395,756.3214362008231,3546,725.3214133126395,756.3214362008231,3659,725.3214133126395,756.3214362008231,3770,725.3214133126395,756.3214362008231,3883,725.3214133126395,756.3214362008231,3996,725.3214133126395,756.3214362008231,4107,725.3214133126395,756.3214362008231,4220,725.3214133126395,756.3214362008231,4335,725.3214133126395,756.3214362008231,4446,725.3214133126395,756.3214362008231,4559,725.3214133126395,756.3214362008231,4671,725.3214133126395,756.3214362008231,4782,725.3214133126395,756.3214362008231,4896]","[1520,1520,1000,0,520,""smooth"",""right"",""right"",""good_move"",6767,5247,2153.2,4194,419.8,""smooth"",""down"",""down"",""good_move"",10006,3239,2829.9,6767,409.1,""smooth"",""right"",""right"",""good_move"",13446,3440,3043.7,10006,396.3,""smooth"",""down"",""down"",""good_move"",16599,3153,2776.6,13446,376.4,""smooth"",""right"",""right"",""good_move"",19104,2505,2151.4,16599,353.6,""smooth"",""down"",""down"",""good_move""]","",""
"3477","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","75","html-slider-response","115","1710065","0.0-5.0-1.21","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:47.276Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3050","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","80","html-slider-response","116","1713117","0.0-5.0-2.21","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:50.328Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3308","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","117","1716428","0.0-5.0-3.21","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:53.639Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2363","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","8","html-slider-response","118","1718794","0.0-5.0-4.21","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:14:56.005Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10862","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","62","html-slider-response","119","1729660","0.0-6.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:15:06.871Z","","","","","","","","","","","PostSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3757","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","50","html-slider-response","120","1733419","0.0-6.0-1.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:15:10.630Z","","","","","","","","","","","PostPerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3829","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","12","html-slider-response","121","1737250","0.0-6.0-2.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:15:14.461Z","","","","","","","","","","","PostMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1899","1752664516360","
  <p style='font-size:1.1em;line-height:1.25'>Finally, we would like to know what has changed for you since you last played the game.</p>
  <p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","122","1739150","0.0-7.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:15:16.361Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4880","","","{""bleeding"":[""No""]}","survey-multi-select","123","1744037","0.0-8.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","0"
"5303","","","{""pregnancy"":[""No""]}","survey-multi-select","124","1749343","0.0-9.0-0.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","1"
"7624","","","{""attention_check"":[""No""]}","survey-multi-select","125","1756969","0.0-9.0-1.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","2"
"4244","","","{""hormonal_contraceptives"":[""No""]}","survey-multi-select","126","1761216","0.0-9.0-2.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","3"
"5558","","","{""affect_hormones"":[""No""]}","survey-multi-select","127","1766776","0.0-9.0-4.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[0]","5"
"2750","1752664546740","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","128","1769529","0.0-10.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","<p style=""font-size: 48px;"">Thank you!</p>","null","html-keyboard-response","129","1772536","0.0-11.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
