"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4657","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","78","html-slider-response","85","1053032","0.0-5.0-1.15","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:00.270Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2596","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","86","1055631","0.0-5.0-2.15","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:02.869Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2869","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","87","1058502","0.0-5.0-3.15","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:05.740Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3024","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","88","1061529","0.0-5.0-4.15","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:08.768Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","89","1087171","0.0-5.0-0.16","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:34.409Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","17","0","1063416","1249","6257","22637","1","4","4","6","1","1","1","65","64","0.49242424242424243","1124","3000","2125","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":5}","[297.22857753208706,296.92857448032925,0,297.22857753208706,296.92857448032925,110,297.22857753208706,296.92857448032925,218,297.22857753208706,296.92857448032925,322,297.22857753208706,296.92857448032925,431,314.22857753208706,276.92857448032925,543,536.228577532087,27.92857448032924,647,541.228577532087,27.92857448032924,757,545.228577532087,28.92857448032924,864,545.228577532087,34.92857448032924,967,545.228577532087,34.92857448032924,1073,545.228577532087,34.92857448032924,1176,545.228577532087,34.92857448032924,1283,545.228577532087,34.92857448032924,1390,545.228577532087,34.92857448032924,1494,545.228577532087,34.92857448032924,1605,669.228577532087,44.92857448032924,1705,693.228577532087,48.92857448032924,1813,693.228577532087,48.92857448032924,1919,693.228577532087,48.92857448032924,2027,693.228577532087,48.92857448032924,2133,693.228577532087,48.92857448032924,2238,693.228577532087,48.92857448032924,2344,693.228577532087,48.92857448032924,2458,693.228577532087,48.92857448032924,2570,693.228577532087,48.92857448032924,2683,693.228577532087,48.92857448032924,2789,693.228577532087,48.92857448032924,2890,693.228577532087,48.92857448032924,3004,693.228577532087,48.92857448032924,3112,693.228577532087,48.92857448032924,3221,693.228577532087,48.92857448032924,3326,693.228577532087,48.92857448032924,3433,693.228577532087,48.92857448032924,3543,693.228577532087,48.92857448032924,3644,693.228577532087,48.92857448032924,3747,693.228577532087,48.92857448032924,3860,693.228577532087,48.92857448032924,3964,693.228577532087,48.92857448032924,4064,693.228577532087,48.92857448032924,4172,693.228577532087,48.92857448032924,4272,693.228577532087,48.92857448032924,4380,693.228577532087,48.92857448032924,4484,693.228577532087,48.92857448032924,4598,693.228577532087,48.92857448032924,4714,693.228577532087,48.92857448032924,4822,693.228577532087,48.92857448032924,4924]","[1446,1446,1000,0,446,""oops"",""up"",""down"",""bad_move"",4072,2626,1998.6,1446,627.4,""smooth"",""up"",""up"",""good_move"",7158,3086,2373.6,4072,712.4,""smooth"",""right"",""right"",""good_move"",10082,2924,2515.7,7158,408.3,""oops"",""up"",""right"",""good_move"",12915,2833,2415.4,10082,417.6,""smooth"",""up"",""up"",""good_move"",16104,3189,2758.1,12915,430.9,""smooth"",""up"",""up"",""good_move""]","",""
"3169","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","90","1090340","0.0-5.0-1.16","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:37.578Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2159","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","91","1092502","0.0-5.0-2.16","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:39.740Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2695","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","92","1095199","0.0-5.0-3.16","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:42.437Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2377","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","93","1097579","0.0-5.0-4.16","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:06:44.817Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","94","1194976","0.0-5.0-0.17","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:08:22.214Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","18","0","1099466","1189","6199","94388","1","4","8","6","1","1","1","66","65","0.5","1426","3000","645","[""down"",""left""]","{""num_key_presses"":14,""num_perfect"":7,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":13,""num_good_moves"":9}","[297.22857753208706,293.92857448032925,0,297.22857753208706,293.92857448032925,103,297.22857753208706,293.92857448032925,206,297.22857753208706,293.92857448032925,306,297.22857753208706,293.92857448032925,421,297.22857753208706,293.92857448032925,531,297.22857753208706,293.92857448032925,641,188.22857753208706,411.92857448032925,748,122.22857753208706,478.92857448032925,848,122.22857753208706,478.92857448032925,962,122.22857753208706,478.92857448032925,1067,93.22857753208706,500.92857448032925,1180,77.22857753208706,513.9285744803292,1284,77.22857753208706,513.9285744803292,1388,77.22857753208706,513.9285744803292,1499,77.22857753208706,513.9285744803292,1603,77.22857753208706,513.9285744803292,1715,77.22857753208706,513.9285744803292,1821,-117.77142246791294,374.92857448032925,1932,-140.77142246791294,367.92857448032925,2042,-140.77142246791294,367.92857448032925,2154,-140.77142246791294,367.92857448032925,2268,-140.77142246791294,367.92857448032925,2381,-140.77142246791294,367.92857448032925,2496,-140.77142246791294,367.92857448032925,2599,-140.77142246791294,367.92857448032925,2700,-140.77142246791294,367.92857448032925,2813,-140.77142246791294,367.92857448032925,2923,-140.77142246791294,367.92857448032925,3031,-140.77142246791294,367.92857448032925,3146,-140.77142246791294,367.92857448032925,3258,-140.77142246791294,367.92857448032925,3366,-140.77142246791294,367.92857448032925,3473,-140.77142246791294,367.92857448032925,3581,-140.77142246791294,367.92857448032925,3691,-140.77142246791294,367.92857448032925,3798,-140.77142246791294,367.92857448032925,3902,-140.77142246791294,367.92857448032925,4011,-140.77142246791294,367.92857448032925,4119,-140.77142246791294,367.92857448032925,4227,-140.77142246791294,367.92857448032925,4334,-140.77142246791294,367.92857448032925,4444,-140.77142246791294,367.92857448032925,4544,-140.77142246791294,367.92857448032925,4644,-140.77142246791294,367.92857448032925,4750,-140.77142246791294,367.92857448032925,4863,-140.77142246791294,367.92857448032925,4973]","[13273,13273,3060.6,9695,517.4,""oops"",""down"",""right"",""bad_move"",16912,3639,2959,13273,680,""oops"",""down"",""right"",""bad_move"",31218,14306,2554.6,28258,406.4,""smooth"",""down"",""down"",""good_move"",48219,17000,2672,45040,507,""oops"",""left"",""right"",""bad_move"",50359,2140,1196.7,48219,943.3,""smooth"",""left"",""left"",""good_move"",53602,3243,2514.5,50359,728.5,""oops"",""left"",""left"",""good_move"",57161,3559,3075.3,53602,483.7,""smooth"",""left"",""left"",""good_move"",63720,6558,2394.2,60869,456.8,""oops"",""down"",""up"",""bad_move"",67201,3481,2448.7,63720,1032.3,""oops"",""left"",""right"",""bad_move"",70185,2984,2554.8,67201,429.2,""smooth"",""down"",""down"",""good_move"",72644,2459,1994.8,70185,464.2,""smooth"",""left"",""left"",""good_move"",81982,9338,1829.4,79740,412.6,""smooth"",""left"",""left"",""good_move"",85082,3100,2438.9,81982,661.1,""oops"",""left"",""down"",""good_move"",87912,2829,2397.5,85083,431.5,""smooth"",""left"",""left"",""good_move""]","",""
"2937","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","81","html-slider-response","95","1197914","0.0-5.0-1.17","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:08:25.152Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1904","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","44","html-slider-response","96","1199820","0.0-5.0-2.17","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:08:27.058Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2203","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","26","html-slider-response","97","1202027","0.0-5.0-3.17","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:08:29.265Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2515","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","98","1204545","0.0-5.0-4.17","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:08:31.783Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","99","1238687","0.0-5.0-0.18","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:09:05.925Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.3","19","0","1206433","1370","6377","31126","1","4","8","6","1","1","1","67","66","0.5075757575757576","1096","3000","2120","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":5}","[298.22857753208706,297.92857448032925,0,298.22857753208706,297.92857448032925,113,298.22857753208706,297.92857448032925,229,298.22857753208706,297.92857448032925,335,298.22857753208706,297.92857448032925,449,443.22857753208706,175.92857448032925,560,539.228577532087,90.92857448032925,666,543.228577532087,88.92857448032925,781,548.228577532087,83.92857448032925,897,551.228577532087,78.92857448032925,1003,551.228577532087,78.92857448032925,1112,551.228577532087,78.92857448032925,1219,551.228577532087,78.92857448032925,1331,551.228577532087,78.92857448032925,1437,551.228577532087,78.92857448032925,1539,622.228577532087,68.92857448032925,1644,730.228577532087,52.92857448032924,1749,732.228577532087,52.92857448032924,1861,732.228577532087,52.92857448032924,1972,732.228577532087,52.92857448032924,2083,732.228577532087,52.92857448032924,2195,732.228577532087,52.92857448032924,2307,732.228577532087,52.92857448032924,2414,732.228577532087,52.92857448032924,2514,732.228577532087,52.92857448032924,2620,732.228577532087,52.92857448032924,2729,732.228577532087,52.92857448032924,2837,732.228577532087,52.92857448032924,2948,732.228577532087,52.92857448032924,3060,732.228577532087,52.92857448032924,3172,732.228577532087,52.92857448032924,3284,732.228577532087,52.92857448032924,3397,732.228577532087,52.92857448032924,3512,732.228577532087,52.92857448032924,3612,732.228577532087,52.92857448032924,3722,732.228577532087,52.92857448032924,3832,732.228577532087,52.92857448032924,3935,732.228577532087,52.92857448032924,4035,732.228577532087,52.92857448032924,4144,732.228577532087,52.92857448032924,4258,732.228577532087,52.92857448032924,4364,732.228577532087,52.92857448032924,4479,732.228577532087,52.92857448032924,4591,732.228577532087,52.92857448032924,4702,732.228577532087,52.92857448032924,4810,732.228577532087,52.92857448032924,4919]","[1454,1454,1000,0,454,""oops"",""up"",""up"",""good_move"",4772,3318,2850.2,1454,467.8,""oops"",""up"",""down"",""bad_move"",7932,3160,2715.5,4772,444.5,""smooth"",""up"",""up"",""good_move"",18169,10237,2976.8,14703,489.2,""smooth"",""right"",""right"",""good_move"",20922,2752,2210.5,18170,541.5,""oops"",""up"",""up"",""good_move"",24450,3528,3070.1,20922,457.9,""smooth"",""right"",""right"",""good_move""]","",""
"2343","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","74","html-slider-response","100","1241035","0.0-5.0-1.18","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:09:08.273Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2136","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","52","html-slider-response","101","1243173","0.0-5.0-2.18","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:09:10.411Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3229","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","25","html-slider-response","102","1246404","0.0-5.0-3.18","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:09:13.642Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2414","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","103","1248822","0.0-5.0-4.18","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:09:16.060Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","104","1288283","0.0-5.0-0.19","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:09:55.521Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","20","0","1250712","1310","6321","36442","1","4","4","6","1","1","1","68","67","0.5151515151515151","1346","3000","1845","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[300.22857753208706,293.92857448032925,0,300.22857753208706,293.92857448032925,102,300.22857753208706,293.92857448032925,206,300.22857753208706,293.92857448032925,316,300.22857753208706,293.92857448032925,426,300.22857753208706,293.92857448032925,535,300.22857753208706,293.92857448032925,644,459.22857753208706,471.92857448032925,753,468.22857753208706,477.92857448032925,862,468.22857753208706,477.92857448032925,972,496.22857753208706,504.92857448032925,1083,521.228577532087,528.9285744803292,1190,521.228577532087,528.9285744803292,1300,521.228577532087,528.9285744803292,1411,521.228577532087,528.9285744803292,1522,521.228577532087,528.9285744803292,1632,589.228577532087,489.92857448032925,1742,769.228577532087,372.92857448032925,1850,772.228577532087,369.92857448032925,1957,772.228577532087,369.92857448032925,2067,772.228577532087,369.92857448032925,2177,772.228577532087,369.92857448032925,2286,772.228577532087,369.92857448032925,2396,772.228577532087,369.92857448032925,2505,772.228577532087,369.92857448032925,2615,772.228577532087,369.92857448032925,2722,772.228577532087,369.92857448032925,2831,772.228577532087,369.92857448032925,2939,772.228577532087,369.92857448032925,3049,772.228577532087,369.92857448032925,3159,772.228577532087,369.92857448032925,3267,772.228577532087,369.92857448032925,3382,772.228577532087,369.92857448032925,3486,772.228577532087,369.92857448032925,3597,772.228577532087,369.92857448032925,3704,772.228577532087,369.92857448032925,3815,772.228577532087,369.92857448032925,3919,772.228577532087,369.92857448032925,4029,772.228577532087,369.92857448032925,4136,772.228577532087,369.92857448032925,4246,772.228577532087,369.92857448032925,4355,772.228577532087,369.92857448032925,4464,772.228577532087,369.92857448032925,4575,772.228577532087,369.92857448032925,4685,772.228577532087,369.92857448032925,4792,772.228577532087,369.92857448032925,4900]","[1564,1564,1000,0,564,""oops"",""down"",""down"",""good_move"",4198,2633,2126.5,1565,506.5,""oops"",""right"",""up"",""bad_move"",12026,7828,3091.5,8501,433.5,""oops"",""down"",""left"",""bad_move"",15126,3100,2695.8,12026,404.2,""oops"",""down"",""down"",""good_move"",17442,2316,1808.1,15126,507.9,""smooth"",""right"",""right"",""good_move"",24035,6593,2693.1,20854,487.9,""smooth"",""down"",""down"",""good_move"",26728,2693,2248.9,24035,444.1,""smooth"",""right"",""right"",""good_move"",29838,3109,2688.4,26729,420.6,""smooth"",""right"",""right"",""good_move""]","",""
"3076","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","105","1291367","0.0-5.0-1.19","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:09:58.605Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2238","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","84","html-slider-response","106","1293607","0.0-5.0-2.19","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:10:00.845Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3920","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","14","html-slider-response","107","1297529","0.0-5.0-3.19","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:10:04.767Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2780","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","108","1300312","0.0-5.0-4.19","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:10:07.550Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
