"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","84","738441","0.0-5.0-0.15","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:28:57.794Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","16","0","721481","1282","6283","15426","1","4","4","6","1","1","1","13","12","0.09848484848484848","1483","3000","1575","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":2,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[553.4285714285714,567.1285683768136,1,553.4285714285714,567.1285683768136,104,553.4285714285714,567.1285683768136,211,552.4285714285714,576.1285683768136,317,512.4285714285714,687.1285683768136,419,379.42857142857144,844.1285683768136,523,294.42857142857144,933.1285683768136,623,243.42857142857144,964.1285683768136,724,285.42857142857144,922.1285683768136,825,336.42857142857144,844.1285683768136,929,412.42857142857144,786.1285683768136,1031,856.4285714285714,228.12856837681363,1134,846.4285714285714,226.12856837681363,1236,922.4285714285714,166.12856837681363,1336,975.4285714285714,133.12856837681363,1437,975.4285714285714,133.12856837681363,1541,975.4285714285714,133.12856837681363,1647,975.4285714285714,133.12856837681363,1751,975.4285714285714,133.12856837681363,1853,975.4285714285714,133.12856837681363,1956,975.4285714285714,133.12856837681363,2056,975.4285714285714,133.12856837681363,2156,975.4285714285714,133.12856837681363,2261,975.4285714285714,133.12856837681363,2364,975.4285714285714,133.12856837681363,2465,975.4285714285714,133.12856837681363,2567,975.4285714285714,133.12856837681363,2669,975.4285714285714,133.12856837681363,2771,975.4285714285714,133.12856837681363,2873,975.4285714285714,133.12856837681363,2976,975.4285714285714,133.12856837681363,3076,975.4285714285714,133.12856837681363,3180,975.4285714285714,133.12856837681363,3283,975.4285714285714,133.12856837681363,3386,975.4285714285714,133.12856837681363,3487,975.4285714285714,133.12856837681363,3589,975.4285714285714,133.12856837681363,3694,975.4285714285714,133.12856837681363,3796,975.4285714285714,133.12856837681363,3901,975.4285714285714,133.12856837681363,4007,975.4285714285714,133.12856837681363,4107,975.4285714285714,133.12856837681363,4207,975.4285714285714,133.12856837681363,4311,975.4285714285714,133.12856837681363,4413,975.4285714285714,133.12856837681363,4517,975.4285714285714,133.12856837681363,4619,975.4285714285714,133.12856837681363,4721,975.4285714285714,133.12856837681363,4824,975.4285714285714,133.12856837681363,4927]","[1385,1385,1000,0,385,""oops"",""up"",""up"",""good_move"",4134,2749,2247.5,1385,501.5,""oops"",""up"",""right"",""good_move"",6486,2351,1797.9,4135,553.1,""smooth"",""up"",""up"",""good_move"",9038,2553,2180.3,6486,372.7,""smooth"",""right"",""right"",""good_move""]","",""
"2261","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","62","html-slider-response","85","740702","0.0-5.0-1.15","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:00.055Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1210","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","65","html-slider-response","86","741913","0.0-5.0-2.15","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:01.266Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1332","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","60","html-slider-response","87","743247","0.0-5.0-3.15","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:02.600Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1635","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","59","html-slider-response","88","744884","0.0-5.0-4.15","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:04.237Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","89","767926","0.0-5.0-0.16","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:27.279Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","17","0","746353","942","5946","20042","1","4","8","6","1","1","1","14","13","0.10606060606060606","1697","3000","1855","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[558.4285714285714,552.1285683768136,0,558.4285714285714,552.1285683768136,100,558.4285714285714,552.1285683768136,200,558.4285714285714,552.1285683768136,301,558.4285714285714,552.1285683768136,402,558.4285714285714,552.1285683768136,505,558.4285714285714,552.1285683768136,608,642.4285714285714,720.1285683768136,709,1469.4285714285713,1278.1285683768135,813,1370.4285714285713,1248.1285683768135,915,1362.4285714285713,1238.1285683768135,1017,1301.4285714285713,1123.1285683768135,1121,1161.4285714285713,1102.1285683768135,1225,702.4285714285714,800.1285683768136,1330,49.42857142857143,231.12856837681363,1435,104.42857142857143,128.12856837681363,1539,114.42857142857143,123.12856837681362,1644,115.42857142857143,125.12856837681362,1745,115.42857142857143,125.12856837681362,1850,115.42857142857143,125.12856837681362,1955,115.42857142857143,125.12856837681362,2059,115.42857142857143,125.12856837681362,2161,115.42857142857143,125.12856837681362,2266,115.42857142857143,125.12856837681362,2367,115.42857142857143,125.12856837681362,2469,115.42857142857143,125.12856837681362,2571,115.42857142857143,125.12856837681362,2674,115.42857142857143,125.12856837681362,2775,115.42857142857143,125.12856837681362,2877,115.42857142857143,125.12856837681362,2979,115.42857142857143,125.12856837681362,3082,115.42857142857143,125.12856837681362,3186,115.42857142857143,125.12856837681362,3291,115.42857142857143,125.12856837681362,3392,115.42857142857143,125.12856837681362,3496,115.42857142857143,125.12856837681362,3600,115.42857142857143,125.12856837681362,3704,115.42857142857143,125.12856837681362,3809,115.42857142857143,125.12856837681362,3910,115.42857142857143,125.12856837681362,4012,115.42857142857143,125.12856837681362,4112,115.42857142857143,125.12856837681362,4214,115.42857142857143,125.12856837681362,4318,115.42857142857143,125.12856837681362,4420,115.42857142857143,125.12856837681362,4522,115.42857142857143,125.12856837681362,4624,115.42857142857143,125.12856837681362,4725,115.42857142857143,125.12856837681362,4828,115.42857142857143,125.12856837681362,4932]","[4585,4585,2232.1,2006,346.9,""smooth"",""up"",""up"",""good_move"",7352,2767,2365.3,4585,401.7,""smooth"",""up"",""up"",""good_move"",10988,3636,3299.8,7352,336.2,""smooth"",""left"",""left"",""good_move"",13992,3004,2682.2,10988,321.8,""smooth"",""left"",""left"",""good_move""]","",""
"3342","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","90","771270","0.0-5.0-1.16","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:30.623Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1600","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","70","html-slider-response","91","772871","0.0-5.0-2.16","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:32.224Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1570","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","38","html-slider-response","92","774442","0.0-5.0-3.16","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:33.795Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","65","html-slider-response","93","776464","0.0-5.0-4.16","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:29:35.817Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","94","803150","0.0-5.0-0.17","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:02.503Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","18","0","777935","1069","6074","23682","1","4","4","6","1","1","1","15","14","0.11363636363636363","1372","3000","1570","[""up"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[560.4285714285714,551.1285683768136,0,560.4285714285714,551.1285683768136,102,560.4285714285714,551.1285683768136,203,560.4285714285714,551.1285683768136,304,560.4285714285714,551.1285683768136,406,570.4285714285714,533.1285683768136,508,597.4285714285714,509.12856837681363,611,598.4285714285714,526.1285683768136,714,598.4285714285714,536.1285683768136,816,809.4285714285714,397.12856837681363,916,974.4285714285714,115.12856837681362,1021,1080.4285714285713,99.12856837681362,1125,1104.4285714285713,82.12856837681362,1228,1031.4285714285713,83.12856837681362,1329,1031.4285714285713,83.12856837681362,1431,1031.4285714285713,83.12856837681362,1532,1031.4285714285713,83.12856837681362,1634,1031.4285714285713,83.12856837681362,1734,1031.4285714285713,83.12856837681362,1836,1031.4285714285713,83.12856837681362,1938,1031.4285714285713,83.12856837681362,2039,1031.4285714285713,83.12856837681362,2139,1031.4285714285713,83.12856837681362,2240,1031.4285714285713,83.12856837681362,2342,1031.4285714285713,83.12856837681362,2446,1031.4285714285713,83.12856837681362,2547,1031.4285714285713,83.12856837681362,2648,1031.4285714285713,83.12856837681362,2751,1031.4285714285713,83.12856837681362,2851,1031.4285714285713,83.12856837681362,2953,1031.4285714285713,83.12856837681362,3055,1031.4285714285713,83.12856837681362,3156,1031.4285714285713,83.12856837681362,3257,1031.4285714285713,83.12856837681362,3359,1031.4285714285713,83.12856837681362,3462,1031.4285714285713,83.12856837681362,3563,1031.4285714285713,83.12856837681362,3665,1031.4285714285713,83.12856837681362,3767,1031.4285714285713,83.12856837681362,3869,1031.4285714285713,83.12856837681362,3971,1031.4285714285713,83.12856837681362,4073,1031.4285714285713,83.12856837681362,4173,1031.4285714285713,83.12856837681362,4275,1031.4285714285713,83.12856837681362,4377,1031.4285714285713,83.12856837681362,4480,1031.4285714285713,83.12856837681362,4581,1031.4285714285713,83.12856837681362,4683,1031.4285714285713,83.12856837681362,4785,1031.4285714285713,83.12856837681362,4886,1031.4285714285713,83.12856837681362,4988]","[1463,1463,1000,0,463,""smooth"",""up"",""up"",""good_move"",4588,3125,2791.8,1463,333.2,""smooth"",""up"",""up"",""good_move"",14237,9649,1840.6,11993,403.4,""smooth"",""right"",""right"",""good_move"",17505,3268,2731.5,14237,536.5,""smooth"",""right"",""right"",""good_move""]","",""
"2619","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","95","805770","0.0-5.0-1.17","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:05.123Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1663","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","71","html-slider-response","96","807434","0.0-5.0-2.17","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:06.787Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3093","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","38","html-slider-response","97","810529","0.0-5.0-3.17","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:09.882Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2737","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","39","html-slider-response","98","813268","0.0-5.0-4.17","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:12.621Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","99","838714","0.0-5.0-0.18","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:38.067Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.3","19","0","814738","1077","6083","22443","1","4","8","6","1","1","0","15","15","0.11363636363636363","1151","3000","1390","[""up"",""right""]","{""num_key_presses"":5,""num_perfect"":3,""num_errors"":1,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[545.4285714285714,555.1285683768136,1,545.4285714285714,555.1285683768136,105,545.4285714285714,555.1285683768136,210,545.4285714285714,555.1285683768136,314,545.4285714285714,555.1285683768136,415,545.4285714285714,555.1285683768136,516,613.4285714285714,530.1285683768136,620,982.4285714285714,236.12856837681363,720,1030.4285714285713,147.12856837681363,821,1065.4285714285713,33.12856837681362,926,1035.4285714285713,59.12856837681362,1030,979.4285714285714,120.12856837681362,1134,979.4285714285714,120.12856837681362,1235,979.4285714285714,120.12856837681362,1335,979.4285714285714,120.12856837681362,1437,979.4285714285714,120.12856837681362,1537,979.4285714285714,120.12856837681362,1641,979.4285714285714,120.12856837681362,1741,979.4285714285714,120.12856837681362,1844,979.4285714285714,120.12856837681362,1947,979.4285714285714,120.12856837681362,2048,979.4285714285714,120.12856837681362,2148,979.4285714285714,120.12856837681362,2250,979.4285714285714,120.12856837681362,2351,979.4285714285714,120.12856837681362,2454,979.4285714285714,120.12856837681362,2555,979.4285714285714,120.12856837681362,2657,979.4285714285714,120.12856837681362,2760,979.4285714285714,120.12856837681362,2862,979.4285714285714,120.12856837681362,2964,979.4285714285714,120.12856837681362,3065,979.4285714285714,120.12856837681362,3170,979.4285714285714,120.12856837681362,3273,979.4285714285714,120.12856837681362,3374,979.4285714285714,120.12856837681362,3475,979.4285714285714,120.12856837681362,3578,979.4285714285714,120.12856837681362,3680,979.4285714285714,120.12856837681362,3785,979.4285714285714,120.12856837681362,3886,979.4285714285714,120.12856837681362,3986,979.4285714285714,120.12856837681362,4087,979.4285714285714,120.12856837681362,4189,979.4285714285714,120.12856837681362,4290,979.4285714285714,120.12856837681362,4392,979.4285714285714,120.12856837681362,4495,979.4285714285714,120.12856837681362,4596,979.4285714285714,120.12856837681362,4699,979.4285714285714,120.12856837681362,4800,979.4285714285714,120.12856837681362,4902]","[402,402,1000,0,-598,""error"",""-"",""-"",""no_move"",4523,4121,2584.3,1408,530.7,""smooth"",""up"",""up"",""good_move"",7351,2828,2253.3,4523,574.7,""smooth"",""up"",""up"",""good_move"",10381,3030,2671.5,7351,358.5,""smooth"",""right"",""right"",""good_move"",16253,5872,1694.5,14057,501.5,""oops"",""right"",""right"",""good_move""]","",""
"1543","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","100","840259","0.0-5.0-1.18","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:39.613Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1683","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","101","841945","0.0-5.0-2.18","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:41.298Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1598","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","64","html-slider-response","102","843545","0.0-5.0-3.18","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:42.898Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1916","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","37","html-slider-response","103","845461","0.0-5.0-4.18","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:30:44.814Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","104","871575","0.0-5.0-0.19","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:31:10.928Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","20","0","846931","824","5825","23113","1","4","4","6","1","1","1","16","15","0.12121212121212122","1405","3000","655","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":5}","[558.4285714285714,556.1285683768136,0,558.4285714285714,556.1285683768136,103,558.4285714285714,556.1285683768136,204,558.4285714285714,556.1285683768136,305,558.4285714285714,556.1285683768136,408,558.4285714285714,556.1285683768136,511,567.4285714285714,617.1285683768136,616,763.4285714285714,858.1285683768136,716,853.4285714285714,911.1285683768136,821,851.4285714285714,909.1285683768136,923,366.42857142857144,566.1285683768136,1027,283.42857142857144,317.12856837681363,1129,177.42857142857144,164.12856837681363,1233,98.42857142857143,62.12856837681362,1335,97.42857142857143,57.12856837681362,1436,97.42857142857143,57.12856837681362,1538,97.42857142857143,57.12856837681362,1644,97.42857142857143,57.12856837681362,1749,97.42857142857143,57.12856837681362,1852,97.42857142857143,57.12856837681362,1956,97.42857142857143,57.12856837681362,2060,97.42857142857143,57.12856837681362,2162,97.42857142857143,57.12856837681362,2265,97.42857142857143,57.12856837681362,2366,97.42857142857143,57.12856837681362,2468,97.42857142857143,57.12856837681362,2571,97.42857142857143,57.12856837681362,2674,97.42857142857143,57.12856837681362,2776,97.42857142857143,57.12856837681362,2880,97.42857142857143,57.12856837681362,2983,97.42857142857143,57.12856837681362,3083,97.42857142857143,57.12856837681362,3183,97.42857142857143,57.12856837681362,3284,97.42857142857143,57.12856837681362,3387,97.42857142857143,57.12856837681362,3492,97.42857142857143,57.12856837681362,3594,97.42857142857143,57.12856837681362,3695,97.42857142857143,57.12856837681362,3798,97.42857142857143,57.12856837681362,3900,97.42857142857143,57.12856837681362,4002,97.42857142857143,57.12856837681362,4104,97.42857142857143,57.12856837681362,4208,97.42857142857143,57.12856837681362,4310,97.42857142857143,57.12856837681362,4411,97.42857142857143,57.12856837681362,4513,97.42857142857143,57.12856837681362,4616,97.42857142857143,57.12856837681362,4717,97.42857142857143,57.12856837681362,4817,97.42857142857143,57.12856837681362,4941]","[1500,1500,1000,0,500,""smooth"",""up"",""up"",""good_move"",4729,3229,2837.9,1500,391.1,""smooth"",""up"",""up"",""good_move"",7213,2484,2038.2,4729,445.8,""oops"",""left"",""left"",""good_move"",10531,3318,2864.3,7213,453.7,""oops"",""left"",""right"",""bad_move"",13819,3288,2701.3,10531,586.7,""smooth"",""left"",""left"",""good_move"",17182,3363,2877.5,13819,485.5,""smooth"",""left"",""left"",""good_move""]","",""
