"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"2870","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","85","1172971","0.0-5.0-1.15","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:42.065Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2569","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","89","html-slider-response","86","1175543","0.0-5.0-2.15","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:44.637Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2536","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","45","html-slider-response","87","1178084","0.0-5.0-3.15","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:47.178Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3299","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","88","1181389","0.0-5.0-4.15","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:48:50.483Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","89","1202949","0.0-5.0-0.16","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:49:12.043Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","17","0","1183218","1307","6323","18544","1","4","4","6","1","1","1","56","55","0.42424242424242425","1433","3000","2360","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[297.22857753208706,300.92857448032925,0,297.22857753208706,300.92857448032925,106,297.22857753208706,300.92857448032925,207,297.22857753208706,300.92857448032925,321,297.22857753208706,300.92857448032925,421,297.22857753208706,300.92857448032925,521,297.22857753208706,300.92857448032925,622,351.22857753208706,357.92857448032925,723,459.22857753208706,478.92857448032925,848,459.22857753208706,478.92857448032925,948,459.22857753208706,478.92857448032925,1051,501.22857753208706,511.92857448032925,1170,522.228577532087,534.9285744803292,1288,522.228577532087,534.9285744803292,1389,522.228577532087,534.9285744803292,1489,522.228577532087,534.9285744803292,1589,522.228577532087,534.9285744803292,1708,522.228577532087,534.9285744803292,1820,741.228577532087,415.92857448032925,1927,761.228577532087,407.92857448032925,2033,761.228577532087,407.92857448032925,2139,761.228577532087,407.92857448032925,2259,761.228577532087,407.92857448032925,2359,761.228577532087,407.92857448032925,2459,761.228577532087,407.92857448032925,2580,761.228577532087,407.92857448032925,2687,761.228577532087,407.92857448032925,2798,761.228577532087,407.92857448032925,2900,761.228577532087,407.92857448032925,3010,761.228577532087,407.92857448032925,3127,761.228577532087,407.92857448032925,3241,761.228577532087,407.92857448032925,3357,761.228577532087,407.92857448032925,3472,761.228577532087,407.92857448032925,3572,761.228577532087,407.92857448032925,3674,761.228577532087,407.92857448032925,3793,761.228577532087,407.92857448032925,3908,761.228577532087,407.92857448032925,4008,761.228577532087,407.92857448032925,4118,761.228577532087,407.92857448032925,4218,761.228577532087,407.92857448032925,4334,761.228577532087,407.92857448032925,4449,761.228577532087,407.92857448032925,4557,761.228577532087,407.92857448032925,4665,761.228577532087,407.92857448032925,4776,761.228577532087,407.92857448032925,4876,761.228577532087,407.92857448032925,4976]","[1666,1666,1000,0,666,""smooth"",""down"",""down"",""good_move"",5132,3466,2899.3,1666,566.7,""smooth"",""right"",""right"",""good_move"",8408,3276,2818,5132,458,""smooth"",""down"",""down"",""good_move"",11906,3498,3089.6,8408,408.4,""smooth"",""right"",""right"",""good_move""]","",""
"3122","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","90","1206072","0.0-5.0-1.16","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:49:15.166Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2340","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","91","1208415","0.0-5.0-2.16","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:49:17.509Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3079","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","92","1211498","0.0-5.0-3.16","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:49:20.592Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2639","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","93","1214139","0.0-5.0-4.16","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:49:23.233Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","94","1269253","0.0-5.0-0.17","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:50:18.347Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","18","0","1215971","985","6006","52099","1","4","8","6","2","8","7","63","56","0.4772727272727273","1415","3000","1775","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":4,""num_errors"":1,""num_randdir"":5,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":8}","[298.22857753208706,295.92857448032925,0,298.22857753208706,295.92857448032925,109,298.22857753208706,295.92857448032925,210,298.22857753208706,295.92857448032925,324,298.22857753208706,295.92857448032925,425,298.22857753208706,295.92857448032925,525,298.22857753208706,295.92857448032925,625,298.22857753208706,295.92857448032925,725,145.22857753208706,436.92857448032925,827,83.22857753208706,486.92857448032925,944,47.22857753208705,525.9285744803292,1052,43.22857753208705,528.9285744803292,1152,43.22857753208705,528.9285744803292,1273,43.22857753208705,528.9285744803292,1391,43.22857753208705,528.9285744803292,1492,43.22857753208705,528.9285744803292,1592,43.22857753208705,528.9285744803292,1711,43.22857753208705,528.9285744803292,1811,43.22857753208705,528.9285744803292,1911,-1.7714224679129487,493.92857448032925,2016,-122.77142246791294,444.92857448032925,2133,-122.77142246791294,444.92857448032925,2251,-122.77142246791294,444.92857448032925,2371,-122.77142246791294,444.92857448032925,2483,-122.77142246791294,444.92857448032925,2584,-122.77142246791294,444.92857448032925,2699,-122.77142246791294,444.92857448032925,2808,-122.77142246791294,444.92857448032925,2911,-122.77142246791294,444.92857448032925,3012,-122.77142246791294,444.92857448032925,3125,-122.77142246791294,444.92857448032925,3243,-122.77142246791294,444.92857448032925,3350,-122.77142246791294,444.92857448032925,3464,-122.77142246791294,444.92857448032925,3582,-122.77142246791294,444.92857448032925,3684,-122.77142246791294,444.92857448032925,3800,-122.77142246791294,444.92857448032925,3900,-122.77142246791294,444.92857448032925,4000,-122.77142246791294,444.92857448032925,4100,-122.77142246791294,444.92857448032925,4216,-122.77142246791294,444.92857448032925,4318,-122.77142246791294,444.92857448032925,4437,-122.77142246791294,444.92857448032925,4537,-122.77142246791294,444.92857448032925,4637,-122.77142246791294,444.92857448032925,4751,-122.77142246791294,444.92857448032925,4851,-122.77142246791294,444.92857448032925,4952]","[1547,1547,1000,0,547,""smooth"",""down"",""down"",""good_move"",7802,6255,1995.5,5411,395.5,""smooth"",""left"",""left"",""good_move"",11658,3856,3281,7802,575,""oops"",""down"",""left"",""good_move"",14880,3221,2089.6,11659,1131.4,""smooth"",""down"",""down"",""good_move"",21982,7101,2794.8,18752,435.2,""smooth"",""down"",""down"",""good_move"",25613,3631,3184.8,21982,446.2,""oops"",""left"",""right"",""bad_move"",31614,6001,2310.4,28879,424.6,""oops"",""left"",""up"",""bad_move"",38880,7266,3073.4,35461,345.6,""oops"",""left"",""left"",""good_move"",42140,3259,1997.1,38881,1261.9,""oops"",""left"",""left"",""good_move"",45767,3627,3278,42140,349,""while_blue"",""down"",""down"",""good_move""]","",""
"3027","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","95","1272285","0.0-5.0-1.17","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:50:21.379Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2302","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","96","1274591","0.0-5.0-2.17","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:50:23.686Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2645","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","97","1277243","0.0-5.0-3.17","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:50:26.338Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2593","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","86","html-slider-response","98","1279846","0.0-5.0-4.17","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:50:28.941Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","99","1370788","0.0-5.0-0.18","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:51:59.882Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.3","19","0","1281680","2922","7932","87927","1","4","8","6","1","-1","-3","60","63","0.45454545454545453","1062","3000","-950","[""left"",""up""]","{""num_key_presses"":21,""num_perfect"":6,""num_errors"":2,""num_randdir"":13,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":2,""num_blue"":5,""num_good_moves"":10}","[290.22857753208706,301.92857448032925,0,290.22857753208706,301.92857448032925,101,290.22857753208706,301.92857448032925,210,290.22857753208706,301.92857448032925,320,290.22857753208706,301.92857448032925,429,202.22857753208706,193.92857448032925,539,115.22857753208706,108.92857448032925,652,94.22857753208706,94.92857448032925,758,73.22857753208706,75.92857448032925,869,67.22857753208706,70.92857448032925,975,67.22857753208706,70.92857448032925,1086,67.22857753208706,70.92857448032925,1194,67.22857753208706,70.92857448032925,1304,67.22857753208706,70.92857448032925,1412,67.22857753208706,70.92857448032925,1520,70.22857753208706,78.92857448032925,1623,91.22857753208706,152.92857448032925,1736,91.22857753208706,152.92857448032925,1849,91.22857753208706,152.92857448032925,1955,91.22857753208706,152.92857448032925,2069,91.22857753208706,152.92857448032925,2174,91.22857753208706,152.92857448032925,2285,91.22857753208706,152.92857448032925,2392,91.22857753208706,152.92857448032925,2501,91.22857753208706,152.92857448032925,2610,91.22857753208706,152.92857448032925,2717,91.22857753208706,152.92857448032925,2827,91.22857753208706,152.92857448032925,2936,91.22857753208706,152.92857448032925,3044,91.22857753208706,152.92857448032925,3153,91.22857753208706,152.92857448032925,3262,91.22857753208706,152.92857448032925,3372,91.22857753208706,152.92857448032925,3479,91.22857753208706,152.92857448032925,3586,91.22857753208706,152.92857448032925,3696,91.22857753208706,152.92857448032925,3805,91.22857753208706,152.92857448032925,3919,91.22857753208706,152.92857448032925,4024,91.22857753208706,152.92857448032925,4134,91.22857753208706,152.92857448032925,4245,91.22857753208706,152.92857448032925,4353,91.22857753208706,152.92857448032925,4462,91.22857753208706,152.92857448032925,4572,91.22857753208706,152.92857448032925,4684,91.22857753208706,152.92857448032925,4791,91.22857753208706,152.92857448032925,4900]","[1554,1554,1000,0,554,""oops"",""up"",""down"",""bad_move"",4771,3216,2785.2,1555,430.8,""smooth"",""up"",""up"",""good_move"",11756,6984,2134,9085,537,""smooth"",""up"",""up"",""good_move"",15433,3677,3029,11756,648,""oops"",""left"",""right"",""bad_move"",18268,2834,2382,15434,452,""smooth"",""up"",""up"",""good_move"",21618,3350,2144.1,18268,1205.9,""oops"",""left"",""down"",""bad_move"",23987,2369,1935.7,21618,433.3,""oops"",""left"",""down"",""bad_move"",26921,2934,2557,23987,377,""while_blue"",""left"",""left"",""good_move"",30584,3662,3149,26922,513,""while_blue"",""up"",""up"",""good_move"",33830,3246,1816.6,30584,1429.4,""oops"",""left"",""left"",""good_move"",37077,3247,2739.7,33830,507.3,""oops"",""left"",""right"",""bad_move"",39722,2645,2179.3,37077,465.7,""oops"",""up"",""down"",""bad_move"",46240,6518,2736.3,42947,556.7,""smooth"",""up"",""up"",""good_move"",49525,3284,2073.4,46241,1210.6,""oops"",""up"",""right"",""bad_move"",53386,3861,3217.5,49525,643.5,""oops"",""up"",""down"",""bad_move"",60071,6685,2815.5,56688,567.5,""smooth"",""up"",""up"",""good_move"",63889,3818,3277.4,60071,540.6,""oops"",""left"",""right"",""bad_move"",67111,3222,2754.5,63889,467.5,""smooth"",""up"",""up"",""good_move"",71308,4197,3837.5,67111,359.5,""oops"",""left"",""left"",""good_move"",74556,3247,2896.8,71309,350.2,""oops"",""left"",""right"",""bad_move"",77485,2929,2485.3,74556,443.7,""oops"",""left"",""down"",""bad_move""]","",""
"3298","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","73","html-slider-response","100","1374088","0.0-5.0-1.18","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:52:03.182Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5265","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","57","html-slider-response","101","1379355","0.0-5.0-2.18","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:52:08.449Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4584","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","102","1383941","0.0-5.0-3.18","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:52:13.035Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3372","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","82","html-slider-response","103","1387316","0.0-5.0-4.18","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:52:16.411Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","104","1426105","0.0-5.0-0.19","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:52:55.199Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","20","0","1389147","1985","6998","35776","1","4","4","6","2","4","4","64","60","0.48484848484848486","1318","3000","2105","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[297.22857753208706,298.92857448032925,0,297.22857753208706,298.92857448032925,101,297.22857753208706,298.92857448032925,217,297.22857753208706,298.92857448032925,332,297.22857753208706,298.92857448032925,444,297.22857753208706,298.92857448032925,554,297.22857753208706,298.92857448032925,659,490.22857753208706,521.9285744803292,764,512.228577532087,544.9285744803292,877,512.228577532087,544.9285744803292,991,527.228577532087,549.9285744803292,1093,528.228577532087,549.9285744803292,1216,528.228577532087,549.9285744803292,1316,528.228577532087,549.9285744803292,1417,528.228577532087,549.9285744803292,1517,528.228577532087,549.9285744803292,1634,528.228577532087,549.9285744803292,1754,528.228577532087,549.9285744803292,1854,528.228577532087,549.9285744803292,1954,528.228577532087,549.9285744803292,2054,528.228577532087,549.9285744803292,2156,528.228577532087,549.9285744803292,2275,528.228577532087,549.9285744803292,2375,528.228577532087,549.9285744803292,2484,528.228577532087,549.9285744803292,2584,528.228577532087,549.9285744803292,2687,528.228577532087,549.9285744803292,2801,528.228577532087,549.9285744803292,2902,528.228577532087,549.9285744803292,3002,528.228577532087,549.9285744803292,3111,528.228577532087,549.9285744803292,3211,528.228577532087,549.9285744803292,3326,528.228577532087,549.9285744803292,3433,528.228577532087,549.9285744803292,3541,528.228577532087,549.9285744803292,3641,528.228577532087,549.9285744803292,3755,528.228577532087,549.9285744803292,3855,528.228577532087,549.9285744803292,3955,528.228577532087,549.9285744803292,4059,528.228577532087,549.9285744803292,4167,528.228577532087,549.9285744803292,4287,528.228577532087,549.9285744803292,4394,528.228577532087,549.9285744803292,4511,528.228577532087,549.9285744803292,4611,528.228577532087,549.9285744803292,4726,528.228577532087,549.9285744803292,4826,528.228577532087,549.9285744803292,4926]","[1460,1460,1000,0,460,""smooth"",""down"",""down"",""good_move"",4935,3474,3074.3,1461,399.7,""smooth"",""right"",""right"",""good_move"",14880,9945,2165.7,12278,436.3,""smooth"",""right"",""right"",""good_move"",21948,7067,2562.6,18812,573.4,""smooth"",""down"",""down"",""good_move"",25503,3554,2993.7,21949,560.3,""smooth"",""down"",""down"",""good_move"",28514,3011,2578.2,25503,432.8,""smooth"",""right"",""right"",""good_move""]","",""
"6258","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","78","html-slider-response","105","1432365","0.0-5.0-1.19","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:53:01.459Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39437","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","75","html-slider-response","106","1471808","0.0-5.0-2.19","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:53:40.902Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29768","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","107","1501579","0.0-5.0-3.19","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:54:10.673Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
