"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3256","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","85","1083700","0.0-5.0-1.15","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:59:34.322Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2691","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","86","1086392","0.0-5.0-2.15","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:59:37.014Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2568","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","87","1088963","0.0-5.0-3.15","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:59:39.585Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3309","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","88","1092275","0.0-5.0-4.15","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:59:42.897Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","89","1112998","0.0-5.0-0.16","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:00:03.620Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","17","0","1094687","1447","6461","17705","1","4","8","6","1","1","1","70","69","0.5303030303030303","1244","3000","2460","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[296.22857753208706,293.92857448032925,0,296.22857753208706,293.92857448032925,109,296.22857753208706,293.92857448032925,212,296.22857753208706,293.92857448032925,324,296.22857753208706,293.92857448032925,425,296.22857753208706,293.92857448032925,525,296.22857753208706,293.92857448032925,625,133.22857753208706,431.92857448032925,725,93.22857753208706,469.92857448032925,834,74.22857753208706,486.92857448032925,941,54.22857753208705,511.92857448032925,1044,53.22857753208705,515.9285744803292,1157,53.22857753208705,515.9285744803292,1260,53.22857753208705,515.9285744803292,1370,53.22857753208705,515.9285744803292,1470,53.22857753208705,515.9285744803292,1588,18.22857753208705,492.92857448032925,1704,-206.77142246791294,371.92857448032925,1806,-207.77142246791294,371.92857448032925,1920,-207.77142246791294,371.92857448032925,2020,-207.77142246791294,371.92857448032925,2120,-207.77142246791294,371.92857448032925,2237,-207.77142246791294,371.92857448032925,2353,-207.77142246791294,371.92857448032925,2453,-207.77142246791294,371.92857448032925,2554,-207.77142246791294,371.92857448032925,2654,-207.77142246791294,371.92857448032925,2769,-207.77142246791294,371.92857448032925,2870,-207.77142246791294,371.92857448032925,2970,-207.77142246791294,371.92857448032925,3070,-207.77142246791294,371.92857448032925,3182,-207.77142246791294,371.92857448032925,3282,-207.77142246791294,371.92857448032925,3393,-207.77142246791294,371.92857448032925,3495,-207.77142246791294,371.92857448032925,3609,-207.77142246791294,371.92857448032925,3709,-207.77142246791294,371.92857448032925,3809,-207.77142246791294,371.92857448032925,3909,-207.77142246791294,371.92857448032925,4010,-207.77142246791294,371.92857448032925,4110,-207.77142246791294,371.92857448032925,4217,-207.77142246791294,371.92857448032925,4319,-207.77142246791294,371.92857448032925,4425,-207.77142246791294,371.92857448032925,4527,-207.77142246791294,371.92857448032925,4627,-207.77142246791294,371.92857448032925,4743,-207.77142246791294,371.92857448032925,4843,-207.77142246791294,371.92857448032925,4943]","[1469,1469,1000,0,469,""smooth"",""down"",""down"",""good_move"",4464,2995,2553.7,1469,441.3,""smooth"",""left"",""left"",""good_move"",7720,3256,2212.8,4464,1043.2,""smooth"",""left"",""left"",""good_move"",10936,3216,1662.9,7720,1553.1,""smooth"",""down"",""down"",""good_move""]","",""
"3706","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","91","html-slider-response","90","1116706","0.0-5.0-1.16","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:00:07.328Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2230","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","91","1118938","0.0-5.0-2.16","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:00:09.560Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3396","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","92","1122337","0.0-5.0-3.16","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:00:12.959Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3187","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","93","1125526","0.0-5.0-4.16","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:00:16.148Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","94","1196262","0.0-5.0-0.17","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:01:26.884Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","18","0","1127938","1336","6345","67718","1","4","4","6","1","1","1","71","70","0.5378787878787878","1183","3000","795","[""down"",""left""]","{""num_key_presses"":14,""num_perfect"":6,""num_errors"":0,""num_randdir"":8,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":9}","[297.22857753208706,298.92857448032925,0,297.22857753208706,298.92857448032925,113,297.22857753208706,298.92857448032925,215,297.22857753208706,298.92857448032925,319,297.22857753208706,298.92857448032925,431,297.22857753208706,298.92857448032925,547,161.22857753208706,404.92857448032925,647,100.22857753208706,469.92857448032925,760,80.22857753208706,493.92857448032925,874,62.22857753208705,517.9285744803292,980,56.22857753208705,529.9285744803292,1092,56.22857753208705,529.9285744803292,1208,56.22857753208705,529.9285744803292,1315,56.22857753208705,529.9285744803292,1420,56.22857753208705,529.9285744803292,1530,-11.771422467912949,501.92857448032925,1635,-155.77142246791294,483.92857448032925,1735,-155.77142246791294,483.92857448032925,1841,-155.77142246791294,483.92857448032925,1957,-155.77142246791294,483.92857448032925,2060,-155.77142246791294,483.92857448032925,2171,-155.77142246791294,483.92857448032925,2273,-155.77142246791294,483.92857448032925,2377,-155.77142246791294,483.92857448032925,2478,-155.77142246791294,483.92857448032925,2578,-155.77142246791294,483.92857448032925,2679,-155.77142246791294,483.92857448032925,2780,-155.77142246791294,483.92857448032925,2880,-155.77142246791294,483.92857448032925,2980,-155.77142246791294,483.92857448032925,3083,-155.77142246791294,483.92857448032925,3201,-155.77142246791294,483.92857448032925,3302,-155.77142246791294,483.92857448032925,3409,-155.77142246791294,483.92857448032925,3510,-155.77142246791294,483.92857448032925,3610,-155.77142246791294,483.92857448032925,3711,-155.77142246791294,483.92857448032925,3811,-155.77142246791294,483.92857448032925,3911,-155.77142246791294,483.92857448032925,4013,-155.77142246791294,483.92857448032925,4127,-155.77142246791294,483.92857448032925,4237,-155.77142246791294,483.92857448032925,4343,-155.77142246791294,483.92857448032925,4450,-155.77142246791294,483.92857448032925,4551,-155.77142246791294,483.92857448032925,4666,-155.77142246791294,483.92857448032925,4766,-155.77142246791294,483.92857448032925,4867,-155.77142246791294,483.92857448032925,4967]","[1586,1586,1000,0,586,""oops"",""down"",""right"",""bad_move"",4432,2846,2377.6,1586,468.4,""oops"",""down"",""right"",""bad_move"",7548,3116,2497.9,4432,618.1,""smooth"",""down"",""down"",""good_move"",14887,7339,3010.7,11389,487.3,""oops"",""down"",""left"",""good_move"",24618,9731,2435.2,21680,502.8,""oops"",""down"",""right"",""bad_move"",27329,2711,1987.3,24618,723.7,""smooth"",""down"",""down"",""good_move"",30289,2960,2358.8,27329,601.2,""oops"",""left"",""up"",""bad_move"",37234,6945,2586.2,34075,572.8,""oops"",""left"",""down"",""good_move"",40892,3657,3245,37235,412,""smooth"",""left"",""left"",""good_move"",44865,3973,3516.4,40892,456.6,""smooth"",""left"",""left"",""good_move"",47942,3077,2413.7,44865,663.3,""oops"",""left"",""right"",""bad_move"",51384,3442,3030.1,47942,411.9,""oops"",""left"",""left"",""good_move"",57961,6577,2413.4,55048,499.6,""smooth"",""left"",""left"",""good_move"",61072,3110,1859,57962,1251,""smooth"",""left"",""left"",""good_move""]","",""
"2749","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","95","1199013","0.0-5.0-1.17","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:01:29.635Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1839","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","84","html-slider-response","96","1200862","0.0-5.0-2.17","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:01:31.484Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3075","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","97","1203939","0.0-5.0-3.17","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:01:34.562Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2380","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","98","1206328","0.0-5.0-4.17","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:01:36.950Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","99","1297514","0.0-5.0-0.18","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:03:08.136Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","19","0","1208742","1146","6154","88166","1","4","4","6","1","-1","-2","69","71","0.5227272727272727","1490","3000","-995","[""down"",""left""]","{""num_key_presses"":19,""num_perfect"":6,""num_errors"":1,""num_randdir"":12,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":1,""num_blue"":8,""num_good_moves"":11}","[301.22857753208706,294.92857448032925,0,301.22857753208706,294.92857448032925,107,301.22857753208706,294.92857448032925,209,301.22857753208706,294.92857448032925,323,301.22857753208706,294.92857448032925,439,301.22857753208706,294.92857448032925,540,301.22857753208706,294.92857448032925,641,166.22857753208706,444.92857448032925,743,165.22857753208706,445.92857448032925,853,165.22857753208706,445.92857448032925,956,132.22857753208706,474.92857448032925,1058,84.22857753208706,527.9285744803292,1161,65.22857753208706,549.9285744803292,1274,63.22857753208705,552.9285744803292,1392,63.22857753208705,552.9285744803292,1492,63.22857753208705,552.9285744803292,1614,63.22857753208705,552.9285744803292,1716,63.22857753208705,552.9285744803292,1835,63.22857753208705,552.9285744803292,1935,-92.77142246791294,478.92857448032925,2038,-172.77142246791294,469.92857448032925,2140,-172.77142246791294,469.92857448032925,2246,-172.77142246791294,469.92857448032925,2357,-172.77142246791294,469.92857448032925,2457,-172.77142246791294,469.92857448032925,2557,-172.77142246791294,469.92857448032925,2657,-172.77142246791294,469.92857448032925,2757,-172.77142246791294,469.92857448032925,2858,-172.77142246791294,469.92857448032925,2974,-172.77142246791294,469.92857448032925,3090,-172.77142246791294,469.92857448032925,3192,-172.77142246791294,469.92857448032925,3309,-172.77142246791294,469.92857448032925,3409,-172.77142246791294,469.92857448032925,3509,-172.77142246791294,469.92857448032925,3609,-172.77142246791294,469.92857448032925,3709,-172.77142246791294,469.92857448032925,3809,-172.77142246791294,469.92857448032925,3924,-172.77142246791294,469.92857448032925,4025,-172.77142246791294,469.92857448032925,4125,-172.77142246791294,469.92857448032925,4229,-172.77142246791294,469.92857448032925,4340,-172.77142246791294,469.92857448032925,4442,-172.77142246791294,469.92857448032925,4542,-172.77142246791294,469.92857448032925,4652,-172.77142246791294,469.92857448032925,4767,-172.77142246791294,469.92857448032925,4867,-172.77142246791294,469.92857448032925,4967]","[1576,1576,1000,0,576,""smooth"",""down"",""down"",""good_move"",4325,2749,2358,1576,391,""smooth"",""left"",""left"",""good_move"",7429,3103,2462,4326,641,""oops"",""left"",""right"",""bad_move"",9904,2474,2075,7430,399,""while_blue"",""down"",""up"",""bad_move"",13007,3103,2608.7,9904,494.3,""smooth"",""down"",""down"",""good_move"",15927,2920,2467.1,13007,452.9,""oops"",""down"",""right"",""bad_move"",22660,6733,2646.7,19464,549.3,""oops"",""left"",""up"",""bad_move"",26233,3573,3086.8,22660,486.2,""oops"",""down"",""down"",""good_move"",32967,6734,2420,30003,544,""oops"",""down"",""down"",""good_move"",38508,5541,1958.4,35908,641.6,""oops"",""left"",""up"",""bad_move"",48422,9914,2490.7,45424,507.3,""oops"",""left"",""left"",""good_move"",51841,3418,2519.3,48423,898.7,""smooth"",""left"",""left"",""good_move"",55075,3233,2271.2,51842,961.8,""oops"",""down"",""right"",""bad_move"",61512,6437,2571.8,58395,545.2,""smooth"",""down"",""down"",""good_move"",64329,2817,2236.6,61512,580.4,""smooth"",""left"",""left"",""good_move"",67348,3018,2338.6,64330,679.4,""oops"",""left"",""right"",""bad_move"",70655,3306,2910,67349,396,""oops"",""left"",""left"",""good_move"",76356,5700,1842.2,74105,408.8,""oops"",""left"",""up"",""bad_move"",79228,2872,2324.8,76356,547.2,""oops"",""down"",""left"",""good_move""]","",""
"3705","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","100","1301226","0.0-5.0-1.18","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:03:11.848Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2367","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","34","html-slider-response","101","1303599","0.0-5.0-2.18","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:03:14.221Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2335","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","22","html-slider-response","102","1305936","0.0-5.0-3.18","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:03:16.558Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20262","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","103","1326200","0.0-5.0-4.18","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:03:36.822Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","104","1349299","0.0-5.0-0.19","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:03:59.922Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","20","0","1328612","944","5960","20094","1","4","8","6","1","1","1","70","69","0.5303030303030303","2337","3000","2415","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[298.22857753208706,294.92857448032925,0,298.22857753208706,293.92857448032925,116,298.22857753208706,293.92857448032925,217,298.22857753208706,293.92857448032925,317,356.22857753208706,300.92857448032925,423,866.228577532087,290.92857448032925,536,871.228577532087,292.92857448032925,651,871.228577532087,292.92857448032925,770,871.228577532087,292.92857448032925,870,871.228577532087,292.92857448032925,971,871.228577532087,292.92857448032925,1072,871.228577532087,292.92857448032925,1185,871.228577532087,292.92857448032925,1305,908.228577532087,251.92857448032925,1420,899.228577532087,241.92857448032925,1520,571.228577532087,417.92857448032925,1620,337.22857753208706,518.9285744803292,1720,109.22857753208706,566.9285744803292,1821,-94.77142246791294,584.9285744803292,1921,-67.77142246791294,544.9285744803292,2022,-45.77142246791295,543.9285744803292,2123,52.22857753208705,563.9285744803292,2238,54.22857753208705,561.9285744803292,2342,54.22857753208705,561.9285744803292,2445,54.22857753208705,561.9285744803292,2558,-185.77142246791294,457.92857448032925,2674,-184.77142246791294,447.92857448032925,2774,-184.77142246791294,447.92857448032925,2887,-184.77142246791294,447.92857448032925,3002,-184.77142246791294,447.92857448032925,3102,-184.77142246791294,447.92857448032925,3205,-184.77142246791294,447.92857448032925,3305,-184.77142246791294,447.92857448032925,3418,-184.77142246791294,447.92857448032925,3518,-184.77142246791294,447.92857448032925,3618,-184.77142246791294,447.92857448032925,3734,-184.77142246791294,447.92857448032925,3849,-184.77142246791294,447.92857448032925,3950,-184.77142246791294,447.92857448032925,4050,-184.77142246791294,447.92857448032925,4150,-184.77142246791294,447.92857448032925,4251,-184.77142246791294,447.92857448032925,4365,-184.77142246791294,447.92857448032925,4476,-184.77142246791294,447.92857448032925,4576,-184.77142246791294,447.92857448032925,4699,-184.77142246791294,447.92857448032925,4799,-184.77142246791294,447.92857448032925,4900,-184.77142246791294,447.92857448032925,5000]","[1434,1434,1000,0,434,""smooth"",""down"",""down"",""good_move"",3848,2414,1853.8,1434,560.2,""smooth"",""down"",""down"",""good_move"",10414,6565,2037.4,7885,491.6,""smooth"",""left"",""left"",""good_move"",13884,3469,3026.1,10415,442.9,""smooth"",""left"",""left"",""good_move""]","",""
"2584","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","105","1351888","0.0-5.0-1.19","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:04:02.510Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1587","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","106","1353478","0.0-5.0-2.19","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T10:04:04.100Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
