"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","84","1090178","0.0-5.0-0.15","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:56:24.632Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","16","0","1058747","2783","7787","36301","1","4","4","6","2","4","4","71","67","0.5378787878787878","1086","3000","2120","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[416.5714133126395,413.8214362008231,0,416.5714133126395,413.8214362008231,111,416.5714133126395,413.8214362008231,220,416.5714133126395,413.8214362008231,333,416.5714133126395,413.8214362008231,444,104.0714133126395,27.5714362008231,558,62.82141331263951,-14.9285637991769,671,59.07141331263951,-14.9285637991769,783,62.82141331263951,16.3214362008231,894,64.0714133126395,26.3214362008231,1001,64.0714133126395,26.3214362008231,1115,64.0714133126395,26.3214362008231,1227,64.0714133126395,26.3214362008231,1335,64.0714133126395,26.3214362008231,1445,64.0714133126395,26.3214362008231,1563,64.0714133126395,26.3214362008231,1670,64.0714133126395,26.3214362008231,1780,64.0714133126395,26.3214362008231,1893,64.0714133126395,26.3214362008231,2003,64.0714133126395,26.3214362008231,2114,64.0714133126395,26.3214362008231,2231,64.0714133126395,26.3214362008231,2345,64.0714133126395,26.3214362008231,2454,64.0714133126395,26.3214362008231,2564,64.0714133126395,26.3214362008231,2677,64.0714133126395,26.3214362008231,2788,64.0714133126395,26.3214362008231,2900,64.0714133126395,26.3214362008231,3013,64.0714133126395,26.3214362008231,3122,64.0714133126395,26.3214362008231,3232,64.0714133126395,26.3214362008231,3344,64.0714133126395,26.3214362008231,3456,64.0714133126395,26.3214362008231,3568,64.0714133126395,26.3214362008231,3670,64.0714133126395,26.3214362008231,3781,64.0714133126395,26.3214362008231,3891,64.0714133126395,26.3214362008231,4003,64.0714133126395,26.3214362008231,4113,64.0714133126395,26.3214362008231,4227,64.0714133126395,26.3214362008231,4337,64.0714133126395,26.3214362008231,4448,64.0714133126395,26.3214362008231,4560,64.0714133126395,26.3214362008231,4668,64.0714133126395,26.3214362008231,4780,64.0714133126395,26.3214362008231,4893]","[4084,4084,1683.2,2024,376.8,""smooth"",""left"",""left"",""good_move"",7271,3186,2780.8,4085,405.2,""smooth"",""left"",""left"",""good_move"",10276,3005,2319.2,7271,685.8,""smooth"",""left"",""left"",""good_move"",17379,7103,2970.6,14009,399.4,""smooth"",""up"",""up"",""good_move"",21069,3689,2418.3,17380,1270.7,""smooth"",""up"",""up"",""good_move"",28242,7173,2200.2,25658,383.8,""smooth"",""up"",""up"",""good_move""]","",""
"4767","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","68","html-slider-response","85","1094948","0.0-5.0-1.15","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:56:29.402Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4735","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","60","html-slider-response","86","1099684","0.0-5.0-2.15","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:56:34.138Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2209","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","56","html-slider-response","87","1101895","0.0-5.0-3.15","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:56:36.350Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1923","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","47","html-slider-response","88","1103821","0.0-5.0-4.15","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:56:38.275Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","89","1167543","0.0-5.0-0.16","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:57:41.998Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","17","0","1111704","3295","8299","60709","1","4","4","6","2","4","3","74","71","0.5606060606060606","1282","3000","1600","[""down"",""left""]","{""num_key_presses"":13,""num_perfect"":8,""num_errors"":1,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":9}","[407.8214133126395,423.8214362008231,0,407.8214133126395,423.8214362008231,102,407.8214133126395,423.8214362008231,214,407.8214133126395,423.8214362008231,327,407.8214133126395,423.8214362008231,427,715.3214133126395,190.0714362008231,535,426.5714133126395,400.0714362008231,645,154.0714133126395,672.5714362008231,747,134.0714133126395,722.5714362008231,854,130.3214133126395,736.3214362008231,964,94.0714133126395,765.0714362008231,1072,64.0714133126395,782.5714362008231,1183,64.0714133126395,782.5714362008231,1287,64.0714133126395,782.5714362008231,1397,64.0714133126395,782.5714362008231,1510,64.0714133126395,782.5714362008231,1619,64.0714133126395,782.5714362008231,1730,64.0714133126395,782.5714362008231,1844,64.0714133126395,782.5714362008231,1953,64.0714133126395,782.5714362008231,2063,64.0714133126395,782.5714362008231,2165,64.0714133126395,782.5714362008231,2270,64.0714133126395,782.5714362008231,2381,64.0714133126395,782.5714362008231,2494,64.0714133126395,782.5714362008231,2602,64.0714133126395,782.5714362008231,2713,64.0714133126395,782.5714362008231,2824,64.0714133126395,782.5714362008231,2935,64.0714133126395,782.5714362008231,3047,64.0714133126395,782.5714362008231,3159,64.0714133126395,782.5714362008231,3267,64.0714133126395,782.5714362008231,3378,64.0714133126395,782.5714362008231,3488,64.0714133126395,782.5714362008231,3602,64.0714133126395,782.5714362008231,3714,64.0714133126395,782.5714362008231,3826,64.0714133126395,782.5714362008231,3926,64.0714133126395,782.5714362008231,4035,64.0714133126395,782.5714362008231,4147,64.0714133126395,782.5714362008231,4261,64.0714133126395,782.5714362008231,4367,64.0714133126395,782.5714362008231,4478,64.0714133126395,782.5714362008231,4595,64.0714133126395,782.5714362008231,4702,64.0714133126395,782.5714362008231,4814,64.0714133126395,782.5714362008231,4927]","[394,394,1000,0,-606,""error"",""-"",""-"",""no_move"",4335,3941,2574.2,1403,357.8,""smooth"",""left"",""left"",""good_move"",7419,3084,2079.2,4335,1004.8,""oops"",""left"",""up"",""bad_move"",10862,3443,3092.7,7419,350.3,""smooth"",""left"",""left"",""good_move"",13968,3105,2709.1,10863,395.9,""oops"",""left"",""right"",""bad_move"",17566,3598,3186.7,13968,411.3,""smooth"",""down"",""down"",""good_move"",24878,7311,2991.9,21488,398.1,""smooth"",""down"",""down"",""good_move"",27856,2977,2586.1,24879,390.9,""smooth"",""down"",""down"",""good_move"",33485,5628,2429,30685,371,""smooth"",""down"",""down"",""good_move"",36348,2863,2480.1,33485,382.9,""oops"",""left"",""up"",""bad_move"",39719,3371,3019.8,36348,351.2,""oops"",""left"",""down"",""good_move"",49026,9307,2413.7,46191,421.3,""smooth"",""left"",""left"",""good_move"",52115,3089,2035,49026,1054,""smooth"",""left"",""left"",""good_move""]","",""
"10322","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","65","html-slider-response","90","1177870","0.0-5.0-1.16","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:57:52.324Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2200","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","60","html-slider-response","91","1180075","0.0-5.0-2.16","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:57:54.529Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3108","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","92","1183185","0.0-5.0-3.16","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:57:57.639Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","47","html-slider-response","93","1185191","0.0-5.0-4.16","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:57:59.645Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","94","1249041","0.0-5.0-0.17","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:59:03.495Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","18","0","1193074","3557","8564","60833","1","4","8","6","2","8","8","82","74","0.6212121212121212","1218","3000","1130","[""down"",""right""]","{""num_key_presses"":14,""num_perfect"":5,""num_errors"":0,""num_randdir"":9,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":10}","[405.3214133126395,415.0714362008231,0,405.3214133126395,415.0714362008231,104,405.3214133126395,415.0714362008231,215,405.3214133126395,415.0714362008231,324,405.3214133126395,415.0714362008231,436,225.3214133126395,158.8214362008231,550,440.3214133126395,326.3214362008231,657,984.0714133126395,903.8214362008231,769,824.0714133126395,815.0714362008231,882,777.8214133126395,778.8214362008231,991,776.5714133126395,773.8214362008231,1103,776.5714133126395,773.8214362008231,1216,776.5714133126395,773.8214362008231,1325,776.5714133126395,773.8214362008231,1436,776.5714133126395,773.8214362008231,1546,776.5714133126395,773.8214362008231,1658,776.5714133126395,773.8214362008231,1772,776.5714133126395,773.8214362008231,1882,776.5714133126395,773.8214362008231,1993,776.5714133126395,773.8214362008231,2105,776.5714133126395,773.8214362008231,2218,776.5714133126395,773.8214362008231,2331,776.5714133126395,773.8214362008231,2439,776.5714133126395,773.8214362008231,2549,776.5714133126395,773.8214362008231,2650,776.5714133126395,773.8214362008231,2758,776.5714133126395,773.8214362008231,2858,776.5714133126395,773.8214362008231,2969,776.5714133126395,773.8214362008231,3081,776.5714133126395,773.8214362008231,3192,776.5714133126395,773.8214362008231,3302,776.5714133126395,773.8214362008231,3416,776.5714133126395,773.8214362008231,3530,776.5714133126395,773.8214362008231,3640,776.5714133126395,773.8214362008231,3752,776.5714133126395,773.8214362008231,3863,776.5714133126395,773.8214362008231,3970,776.5714133126395,773.8214362008231,4082,776.5714133126395,773.8214362008231,4192,776.5714133126395,773.8214362008231,4292,776.5714133126395,773.8214362008231,4406,776.5714133126395,773.8214362008231,4517,776.5714133126395,773.8214362008231,4626,776.5714133126395,773.8214362008231,4737,776.5714133126395,773.8214362008231,4849,776.5714133126395,773.8214362008231,4959]","[1780,1780,1000,0,780,""oops"",""right"",""left"",""bad_move"",5045,3264,2833.6,1781,430.4,""smooth"",""right"",""right"",""good_move"",11632,6587,2486.4,8745,400.6,""oops"",""right"",""left"",""bad_move"",14742,3109,2366.8,11633,742.2,""smooth"",""right"",""right"",""good_move"",17876,3134,2445.5,14742,688.5,""smooth"",""right"",""right"",""good_move"",24872,6996,2957.2,21581,333.8,""smooth"",""right"",""right"",""good_move"",31201,6329,2251.6,28496,453.4,""oops"",""right"",""right"",""good_move"",34667,3465,2998.8,31202,466.2,""oops"",""down"",""down"",""good_move"",37463,2795,2411.1,34668,383.9,""oops"",""down"",""down"",""good_move"",39979,2516,2107.9,37463,408.1,""oops"",""down"",""left"",""bad_move"",43062,3083,2702.5,39979,380.5,""oops"",""down"",""up"",""bad_move"",46224,3162,2825.5,43062,336.5,""smooth"",""down"",""down"",""good_move"",49330,3106,2760,46224,346,""oops"",""down"",""right"",""good_move"",51971,2640,2273.4,49331,366.6,""oops"",""down"",""down"",""good_move""]","",""
"9403","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","63","html-slider-response","95","1258447","0.0-5.0-1.17","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:59:12.901Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3121","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","66","html-slider-response","96","1261574","0.0-5.0-2.17","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:59:16.028Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2695","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","97","1264273","0.0-5.0-3.17","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:59:18.727Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2093","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","43","html-slider-response","98","1266367","0.0-5.0-4.17","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:59:20.821Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","99","1358366","0.0-5.0-0.18","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:00:52.820Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","19","0","1274250","3313","8323","88989","1","4","4","6","2","-4","-6","76","82","0.5757575757575758","1042","3000","-945","[""left"",""up""]","{""num_key_presses"":24,""num_perfect"":6,""num_errors"":2,""num_randdir"":16,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":1,""num_blue"":3,""num_good_moves"":12}","[414.0714133126395,416.3214362008231,0,414.0714133126395,416.3214362008231,103,414.0714133126395,416.3214362008231,211,414.0714133126395,416.3214362008231,324,414.0714133126395,416.3214362008231,436,414.0714133126395,416.3214362008231,544,197.8214133126395,162.5714362008231,657,139.0714133126395,120.0714362008231,767,125.3214133126395,108.8214362008231,878,125.3214133126395,108.8214362008231,991,125.3214133126395,108.8214362008231,1101,125.3214133126395,108.8214362008231,1214,125.3214133126395,108.8214362008231,1327,125.3214133126395,108.8214362008231,1429,125.3214133126395,108.8214362008231,1540,125.3214133126395,108.8214362008231,1649,125.3214133126395,108.8214362008231,1758,125.3214133126395,108.8214362008231,1870,125.3214133126395,108.8214362008231,1981,125.3214133126395,108.8214362008231,2091,125.3214133126395,108.8214362008231,2203,125.3214133126395,108.8214362008231,2312,125.3214133126395,108.8214362008231,2427,125.3214133126395,108.8214362008231,2540,125.3214133126395,108.8214362008231,2652,125.3214133126395,108.8214362008231,2763,125.3214133126395,108.8214362008231,2875,125.3214133126395,108.8214362008231,2986,125.3214133126395,108.8214362008231,3097,125.3214133126395,108.8214362008231,3210,125.3214133126395,108.8214362008231,3321,125.3214133126395,108.8214362008231,3431,125.3214133126395,108.8214362008231,3545,125.3214133126395,108.8214362008231,3657,125.3214133126395,108.8214362008231,3766,125.3214133126395,108.8214362008231,3879,125.3214133126395,108.8214362008231,3989,125.3214133126395,108.8214362008231,4091,125.3214133126395,108.8214362008231,4196,125.3214133126395,108.8214362008231,4308,125.3214133126395,108.8214362008231,4420,125.3214133126395,108.8214362008231,4520,125.3214133126395,108.8214362008231,4629,125.3214133126395,108.8214362008231,4740,125.3214133126395,108.8214362008231,4854,125.3214133126395,108.8214362008231,4962]","[1755,1755,1000,0,755,""smooth"",""left"",""left"",""good_move"",4820,3064,2675.5,1756,388.5,""smooth"",""left"",""left"",""good_move"",8362,3542,3209.2,4820,332.8,""oops"",""left"",""left"",""good_move"",11417,3054,2593.4,8363,460.6,""smooth"",""up"",""up"",""good_move"",18109,6692,2372.9,15334,402.1,""oops"",""up"",""down"",""bad_move"",24433,6324,2562.6,21495,375.4,""oops"",""up"",""down"",""bad_move"",28313,3880,3382.6,24433,497.4,""oops"",""up"",""right"",""bad_move"",30959,2645,2250.1,28314,394.9,""oops"",""up"",""down"",""bad_move"",33700,2741,2361.9,30959,379.1,""oops"",""up"",""left"",""good_move"",36907,3207,2817.5,33700,389.5,""oops"",""up"",""up"",""good_move"",39955,3048,2104.5,36907,943.5,""smooth"",""up"",""up"",""good_move"",43063,3108,2450.6,39955,657.4,""oops"",""up"",""down"",""bad_move"",46510,3447,2996,43063,451,""while_blue"",""up"",""down"",""bad_move"",49403,2893,2320.6,46510,572.4,""oops"",""up"",""up"",""good_move"",51943,2540,3086.8,49403,-546.8,""error"",""-"",""-"",""no_move"",55543,3599,2195.8,52947,400.2,""smooth"",""up"",""up"",""good_move"",58665,3122,1893.6,55543,1228.4,""smooth"",""up"",""up"",""good_move"",61676,3011,2313.5,58665,697.5,""oops"",""up"",""right"",""bad_move"",64080,2404,1607.5,61676,796.5,""oops"",""up"",""up"",""good_move"",67144,3064,2059.4,64080,1004.6,""oops"",""up"",""down"",""bad_move"",69953,2809,2217,67144,592,""oops"",""up"",""right"",""bad_move"",72785,2832,2427.3,69953,404.7,""oops"",""up"",""left"",""good_move"",75842,3057,2365.5,72785,691.5,""oops"",""up"",""right"",""bad_move"",78643,2800,2383.5,75843,416.5,""oops"",""up"",""right"",""bad_move""]","",""
"10850","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","40","html-slider-response","100","1369219","0.0-5.0-1.18","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:01:03.674Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2437","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","44","html-slider-response","101","1371660","0.0-5.0-2.18","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:01:06.115Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3259","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","102","1374922","0.0-5.0-3.18","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:01:09.376Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2295","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","46","html-slider-response","103","1377219","0.0-5.0-4.18","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T09:01:11.673Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
