"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"2133","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","89","html-slider-response","85","1016894","0.0-5.0-1.15","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:50.590Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2109","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","98","html-slider-response","86","1019006","0.0-5.0-2.15","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:52.702Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2700","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","87","1021709","0.0-5.0-3.15","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:55.405Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2200","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","88","1023911","0.0-5.0-4.15","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:21:57.607Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","89","1048540","0.0-5.0-0.16","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:22:22.236Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","17","0","1025959","978","5985","21619","1","4","4","6","1","1","1","63","62","0.4772727272727273","1572","3000","2400","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[300.22857753208706,300.92857448032925,0,300.22857753208706,300.92857448032925,105,300.22857753208706,300.92857448032925,206,300.22857753208706,300.92857448032925,318,300.22857753208706,300.92857448032925,433,300.22857753208706,300.92857448032925,542,300.22857753208706,300.92857448032925,650,300.22857753208706,300.92857448032925,755,266.22857753208706,245.92857448032925,865,159.22857753208706,114.92857448032925,968,158.22857753208706,114.92857448032925,1081,158.22857753208706,114.92857448032925,1182,109.22857753208706,77.92857448032925,1284,88.22857753208706,62.92857448032924,1399,88.22857753208706,62.92857448032924,1505,88.22857753208706,62.92857448032924,1610,88.22857753208706,62.92857448032924,1720,88.22857753208706,62.92857448032924,1825,88.22857753208706,62.92857448032924,1930,88.22857753208706,62.92857448032924,2030,-263.77142246791294,147.92857448032925,2137,-268.77142246791294,148.92857448032925,2246,-268.77142246791294,148.92857448032925,2355,-268.77142246791294,148.92857448032925,2465,-268.77142246791294,148.92857448032925,2569,-268.77142246791294,148.92857448032925,2672,-268.77142246791294,148.92857448032925,2786,-268.77142246791294,148.92857448032925,2886,-268.77142246791294,148.92857448032925,2995,-268.77142246791294,148.92857448032925,3104,-268.77142246791294,148.92857448032925,3205,-268.77142246791294,148.92857448032925,3315,-268.77142246791294,148.92857448032925,3420,-268.77142246791294,148.92857448032925,3527,-268.77142246791294,148.92857448032925,3630,-268.77142246791294,148.92857448032925,3736,-268.77142246791294,148.92857448032925,3851,-268.77142246791294,148.92857448032925,3962,-268.77142246791294,148.92857448032925,4064,-268.77142246791294,148.92857448032925,4173,-268.77142246791294,148.92857448032925,4285,-268.77142246791294,148.92857448032925,4397,-268.77142246791294,148.92857448032925,4497,-268.77142246791294,148.92857448032925,4600,-268.77142246791294,148.92857448032925,4711,-268.77142246791294,148.92857448032925,4820,-268.77142246791294,148.92857448032925,4930]","[1442,1442,1000,0,442,""smooth"",""up"",""up"",""good_move"",4598,3156,2683,1442,473,""smooth"",""left"",""left"",""good_move"",11927,7329,3052.2,8379,495.8,""smooth"",""left"",""left"",""good_move"",15394,3467,2958.2,11927,508.8,""smooth"",""up"",""up"",""good_move""]","",""
"3075","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","90","1051615","0.0-5.0-1.16","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:22:25.312Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2277","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","91","1053895","0.0-5.0-2.16","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:22:27.591Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2370","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","92","1056267","0.0-5.0-3.16","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:22:29.963Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2528","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","93","1058798","0.0-5.0-4.16","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:22:32.494Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","94","1088688","0.0-5.0-0.17","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:23:02.384Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","18","0","1060848","1062","6066","26882","1","4","8","6","1","1","1","64","63","0.48484848484848486","1375","3000","2130","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":5}","[292.22857753208706,293.92857448032925,0,292.22857753208706,293.92857448032925,109,292.22857753208706,293.92857448032925,209,292.22857753208706,293.92857448032925,314,292.22857753208706,293.92857448032925,425,292.22857753208706,293.92857448032925,534,292.22857753208706,293.92857448032925,644,173.22857753208706,143.92857448032925,748,115.22857753208706,98.92857448032925,858,115.22857753208706,98.92857448032925,968,115.22857753208706,98.92857448032925,1078,77.22857753208706,70.92857448032925,1191,77.22857753208706,70.92857448032925,1300,77.22857753208706,70.92857448032925,1411,77.22857753208706,70.92857448032925,1523,77.22857753208706,70.92857448032925,1633,77.22857753208706,70.92857448032925,1744,-97.77142246791294,86.92857448032925,1856,-152.77142246791294,110.92857448032925,1965,-152.77142246791294,110.92857448032925,2074,-152.77142246791294,110.92857448032925,2175,-152.77142246791294,110.92857448032925,2281,-152.77142246791294,110.92857448032925,2393,-152.77142246791294,110.92857448032925,2504,-152.77142246791294,110.92857448032925,2614,-152.77142246791294,110.92857448032925,2724,-152.77142246791294,110.92857448032925,2834,-152.77142246791294,110.92857448032925,2944,-152.77142246791294,110.92857448032925,3055,-152.77142246791294,110.92857448032925,3163,-152.77142246791294,110.92857448032925,3275,-152.77142246791294,110.92857448032925,3388,-152.77142246791294,110.92857448032925,3497,-152.77142246791294,110.92857448032925,3606,-152.77142246791294,110.92857448032925,3716,-152.77142246791294,110.92857448032925,3826,-152.77142246791294,110.92857448032925,3938,-152.77142246791294,110.92857448032925,4047,-152.77142246791294,110.92857448032925,4157,-152.77142246791294,110.92857448032925,4265,-152.77142246791294,110.92857448032925,4374,-152.77142246791294,110.92857448032925,4488,-152.77142246791294,110.92857448032925,4596,-152.77142246791294,110.92857448032925,4706,-152.77142246791294,110.92857448032925,4815,-152.77142246791294,110.92857448032925,4925]","[1483,1483,1000,0,483,""oops"",""up"",""right"",""bad_move"",4357,2874,2450.1,1483,423.9,""oops"",""up"",""left"",""good_move"",7401,3044,2405.1,4357,638.9,""smooth"",""up"",""up"",""good_move"",10565,3164,2138.3,7401,1025.7,""smooth"",""up"",""up"",""good_move"",13632,3067,2532.3,10565,534.7,""oops"",""left"",""left"",""good_move"",20562,6929,2582.2,17419,560.8,""smooth"",""left"",""left"",""good_move""]","",""
"2364","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","95","1091055","0.0-5.0-1.17","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:23:04.751Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","83","html-slider-response","96","1093048","0.0-5.0-2.17","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:23:06.744Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2237","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","19","html-slider-response","97","1095287","0.0-5.0-3.17","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:23:08.983Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2197","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","98","1097489","0.0-5.0-4.17","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:23:11.185Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","99","1183079","0.0-5.0-0.18","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:24:36.775Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","19","0","1099543","1155","6163","82579","1","4","8","6","1","1","1","65","64","0.49242424242424243","1324","3000","480","[""down"",""left""]","{""num_key_presses"":18,""num_perfect"":6,""num_errors"":0,""num_randdir"":12,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":11}","[300.22857753208706,296.92857448032925,0,300.22857753208706,296.92857448032925,105,300.22857753208706,296.92857448032925,217,300.22857753208706,296.92857448032925,324,300.22857753208706,296.92857448032925,433,300.22857753208706,296.92857448032925,543,224.22857753208706,358.92857448032925,653,95.22857753208706,500.92857448032925,765,93.22857753208706,500.92857448032925,872,93.22857753208706,500.92857448032925,982,86.22857753208706,506.92857448032925,1085,66.22857753208706,525.9285744803292,1189,66.22857753208706,525.9285744803292,1301,66.22857753208706,525.9285744803292,1415,66.22857753208706,525.9285744803292,1525,66.22857753208706,525.9285744803292,1637,66.22857753208706,525.9285744803292,1748,-111.77142246791294,444.92857448032925,1858,-138.77142246791294,441.92857448032925,1968,-138.77142246791294,441.92857448032925,2081,-138.77142246791294,441.92857448032925,2188,-138.77142246791294,441.92857448032925,2300,-138.77142246791294,441.92857448032925,2415,-138.77142246791294,441.92857448032925,2521,-138.77142246791294,441.92857448032925,2631,-138.77142246791294,441.92857448032925,2741,-138.77142246791294,441.92857448032925,2851,-138.77142246791294,441.92857448032925,2962,-138.77142246791294,441.92857448032925,3071,-138.77142246791294,441.92857448032925,3182,-138.77142246791294,441.92857448032925,3285,-138.77142246791294,441.92857448032925,3385,-138.77142246791294,441.92857448032925,3497,-138.77142246791294,441.92857448032925,3606,-138.77142246791294,441.92857448032925,3717,-138.77142246791294,441.92857448032925,3828,-138.77142246791294,441.92857448032925,3936,-138.77142246791294,441.92857448032925,4047,-138.77142246791294,441.92857448032925,4156,-138.77142246791294,441.92857448032925,4267,-138.77142246791294,441.92857448032925,4379,-138.77142246791294,441.92857448032925,4488,-138.77142246791294,441.92857448032925,4598,-138.77142246791294,441.92857448032925,4708,-138.77142246791294,441.92857448032925,4818,-138.77142246791294,441.92857448032925,4929]","[1453,1453,1000,0,453,""smooth"",""down"",""down"",""good_move"",8960,7507,2277.4,6135,547.6,""smooth"",""left"",""left"",""good_move"",12144,3183,2630.8,8961,552.2,""oops"",""down"",""up"",""bad_move"",15332,3188,2222.4,12144,965.6,""smooth"",""down"",""down"",""good_move"",18579,3247,2808.4,15332,438.6,""oops"",""down"",""up"",""bad_move"",21671,3092,2403.2,18579,688.8,""oops"",""left"",""right"",""bad_move"",25094,3423,3018.4,21671,404.6,""oops"",""down"",""down"",""good_move"",28043,2949,2509.4,25094,439.6,""oops"",""down"",""right"",""bad_move"",30609,2565,1983.3,28044,581.7,""oops"",""down"",""up"",""bad_move"",33644,3035,2146,30609,889,""oops"",""down"",""left"",""good_move"",36675,3031,1955.1,33644,1075.9,""oops"",""down"",""right"",""bad_move"",43216,6541,2639.8,40179,397.2,""oops"",""down"",""down"",""good_move"",46476,3260,2841.2,43216,419.8,""smooth"",""left"",""left"",""good_move"",54011,7534,2843.2,50678,489.8,""smooth"",""left"",""left"",""good_move"",64066,10055,2471.1,61156,438.9,""smooth"",""down"",""down"",""good_move"",66599,2533,2114.1,64066,418.9,""oops"",""left"",""up"",""bad_move"",69564,2965,1813,66599,1152,""oops"",""down"",""down"",""good_move"",76157,6593,2508.4,73215,433.6,""oops"",""left"",""left"",""good_move""]","",""
"2076","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","100","1185163","0.0-5.0-1.18","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:24:38.859Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2071","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","44","html-slider-response","101","1187237","0.0-5.0-2.18","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:24:40.933Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2193","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","102","1189434","0.0-5.0-3.18","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:24:43.130Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1950","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","103","1191386","0.0-5.0-4.18","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:24:45.082Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","104","1221651","0.0-5.0-0.19","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:25:15.348Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","20","0","1193438","1092","6102","27243","1","4","4","6","1","1","1","66","65","0.5","1126","3000","2065","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":5}","[298.22857753208706,296.92857448032925,0,298.22857753208706,296.92857448032925,108,298.22857753208706,296.92857448032925,216,298.22857753208706,296.92857448032925,326,298.22857753208706,296.92857448032925,436,298.22857753208706,296.92857448032925,547,137.22857753208706,471.92857448032925,660,97.22857753208706,515.9285744803292,766,89.22857753208706,524.9285744803292,877,83.22857753208706,528.9285744803292,986,83.22857753208706,528.9285744803292,1096,83.22857753208706,528.9285744803292,1208,83.22857753208706,528.9285744803292,1319,83.22857753208706,528.9285744803292,1432,83.22857753208706,528.9285744803292,1542,83.22857753208706,528.9285744803292,1653,83.22857753208706,528.9285744803292,1763,-80.77142246791294,466.92857448032925,1876,-84.77142246791294,467.92857448032925,1984,-84.77142246791294,467.92857448032925,2094,-84.77142246791294,467.92857448032925,2207,-84.77142246791294,467.92857448032925,2313,-84.77142246791294,467.92857448032925,2426,-84.77142246791294,467.92857448032925,2533,-84.77142246791294,467.92857448032925,2643,-84.77142246791294,467.92857448032925,2753,-84.77142246791294,467.92857448032925,2863,-84.77142246791294,467.92857448032925,2974,-84.77142246791294,467.92857448032925,3079,-84.77142246791294,467.92857448032925,3192,-84.77142246791294,467.92857448032925,3293,-84.77142246791294,467.92857448032925,3393,-84.77142246791294,467.92857448032925,3506,-84.77142246791294,467.92857448032925,3616,-84.77142246791294,467.92857448032925,3726,-84.77142246791294,467.92857448032925,3838,-84.77142246791294,467.92857448032925,3945,-84.77142246791294,467.92857448032925,4056,-84.77142246791294,467.92857448032925,4167,-84.77142246791294,467.92857448032925,4280,-84.77142246791294,467.92857448032925,4390,-84.77142246791294,467.92857448032925,4505,-84.77142246791294,467.92857448032925,4615,-84.77142246791294,467.92857448032925,4723,-84.77142246791294,467.92857448032925,4831,-84.77142246791294,467.92857448032925,4938]","[1570,1570,1000,0,570,""smooth"",""down"",""down"",""good_move"",8393,6823,2955.4,5017,420.6,""oops"",""left"",""right"",""bad_move"",12017,3624,3092.2,8393,531.8,""smooth"",""down"",""down"",""good_move"",14691,2674,2148.6,12017,525.4,""smooth"",""left"",""left"",""good_move"",17780,3089,2614.7,14691,474.3,""smooth"",""left"",""left"",""good_move"",20863,3083,2099.8,17780,983.2,""smooth"",""left"",""left"",""good_move""]","",""
"2590","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","105","1224254","0.0-5.0-1.19","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:25:17.950Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2175","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","81","html-slider-response","106","1226432","0.0-5.0-2.19","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:25:20.130Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2051","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","26","html-slider-response","107","1228491","0.0-5.0-3.19","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:25:22.187Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1963","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","108","1230456","0.0-5.0-4.19","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:25:24.152Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
