"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"6457","","","{""blue_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","28","424639","0.0-8.0-7.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"1840","","<p align='center'><b>INCORRECT.</b> The blue ball always shakes and moves randomly.</p>","0","html-button-response","29","426482","0.0-8.0-7.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7012","","","{""blue_ball"":[""Ball always shakes and moves in a random direction""]}","survey-multi-select","30","433496","0.0-8.0-7.1-0.1","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1238","","<p align='center'><b>CORRECT!</b> Indeed, the blue ball always shakes and moves in a random direction. Also there is a penalty of -1 point.</p>","0","html-button-response","31","434736","0.0-8.0-7.1-1.1","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3533","","","{""bonus"":[""When I reach all possible points""]}","survey-multi-select","32","438271","0.0-8.0-8.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"1843","","<p align='center'><b>INCORRECT.</b> You receive 2 pounds extra when you reach 50% of points </p>","0","html-button-response","33","440116","0.0-8.0-8.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1407","","","{""bonus"":[""When I reach 50% of points""]}","survey-multi-select","34","441525","0.0-8.0-8.1-0.1","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1568","","<p align='center'><b>CORRECT!</b> Indeed, you receive 2 pounds extra when you reach 50% of points.</p>","0","html-button-response","35","443095","0.0-8.0-8.1-1.1","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1212","","","","instructions","36","444307","0.0-8.0-9.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","[{""page_index"":0,""viewing_time"":1212}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6448","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","68","html-slider-response","37","450756","0.0-9.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:05.903Z","","","","","","PreSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3230","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","65","html-slider-response","38","453988","0.0-9.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:09.135Z","","","","","","PrePerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3458","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","22","html-slider-response","39","457447","0.0-9.0-2.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:12.594Z","","","","","","PreMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","40","482272","0.0-10.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:37.419Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","460430","2025","7030","21821","1","4","8","6","1","1","1","1","0","0.007575757575757576","984","3000","1440","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[566.4285714285714,557.1285683768136,0,566.4285714285714,557.1285683768136,104,566.4285714285714,557.1285683768136,205,566.4285714285714,557.1285683768136,308,566.4285714285714,557.1285683768136,412,566.4285714285714,557.1285683768136,515,740.4285714285714,752.1285683768136,615,982.4285714285714,1008.1285683768136,715,982.4285714285714,1009.1285683768136,819,982.4285714285714,1009.1285683768136,922,982.4285714285714,1009.1285683768136,1028,982.4285714285714,1009.1285683768136,1128,982.4285714285714,1009.1285683768136,1230,1215.4285714285713,981.1285683768136,1334,1337.4285714285713,819.1285683768136,1438,1308.4285714285713,611.1285683768136,1541,1310.4285714285713,601.1285683768136,1645,1310.4285714285713,602.1285683768136,1745,1310.4285714285713,602.1285683768136,1849,1310.4285714285713,602.1285683768136,1954,1310.4285714285713,602.1285683768136,2055,1310.4285714285713,602.1285683768136,2161,1310.4285714285713,602.1285683768136,2262,1310.4285714285713,602.1285683768136,2362,1310.4285714285713,602.1285683768136,2463,1310.4285714285713,602.1285683768136,2565,1310.4285714285713,602.1285683768136,2669,1310.4285714285713,602.1285683768136,2769,1310.4285714285713,602.1285683768136,2874,1310.4285714285713,602.1285683768136,2979,1310.4285714285713,602.1285683768136,3081,1310.4285714285713,602.1285683768136,3182,1310.4285714285713,602.1285683768136,3286,1310.4285714285713,602.1285683768136,3388,1310.4285714285713,602.1285683768136,3489,1310.4285714285713,602.1285683768136,3594,1310.4285714285713,602.1285683768136,3698,1310.4285714285713,602.1285683768136,3800,1310.4285714285713,602.1285683768136,3901,1310.4285714285713,602.1285683768136,4005,1310.4285714285713,602.1285683768136,4106,1310.4285714285713,602.1285683768136,4208,1310.4285714285713,602.1285683768136,4308,1310.4285714285713,602.1285683768136,4412,1310.4285714285713,602.1285683768136,4514,1310.4285714285713,602.1285683768136,4615,1310.4285714285713,602.1285683768136,4718,1310.4285714285713,602.1285683768136,4819,1310.4285714285713,602.1285683768136,4981]","[1364,1364,1000,0,364,""smooth"",""down"",""down"",""good_move"",3949,2584,2012.3,1365,571.7,""smooth"",""down"",""down"",""good_move"",11713,7764,3074,8213,426,""smooth"",""right"",""right"",""good_move"",14687,2974,2485.6,11713,488.4,""smooth"",""right"",""right"",""good_move""]","",""
"6532","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","41","488805","0.0-10.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:43.952Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3016","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","42","491824","0.0-10.0-2.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:46.971Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2771","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","68","html-slider-response","43","494596","0.0-10.0-3.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:49.743Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2587","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","44","497184","0.0-10.0-4.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:14:52.331Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","45","519231","0.0-10.0-0.1","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:15:14.379Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","2","0","500166","1080","6082","19044","1","4","4","6","1","1","-1","0","1","0","1032","3000","1850","[""down"",""left""]","{""num_key_presses"":5,""num_perfect"":3,""num_errors"":2,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":4}","[566.4285714285714,550.1285683768136,0,566.4285714285714,550.1285683768136,101,566.4285714285714,550.1285683768136,204,566.4285714285714,550.1285683768136,304,566.4285714285714,550.1285683768136,405,565.4285714285714,550.1285683768136,509,297.42857142857144,793.1285683768136,616,268.42857142857144,827.1285683768136,716,170.42857142857144,975.1285683768136,817,141.42857142857144,1020.1285683768136,921,140.42857142857144,1021.1285683768136,1021,140.42857142857144,1021.1285683768136,1124,168.42857142857144,1017.1285683768136,1224,685.4285714285714,839.1285683768136,1324,770.4285714285714,819.1285683768136,1425,770.4285714285714,819.1285683768136,1525,770.4285714285714,819.1285683768136,1628,770.4285714285714,819.1285683768136,1732,770.4285714285714,819.1285683768136,1835,770.4285714285714,819.1285683768136,1939,770.4285714285714,819.1285683768136,2044,770.4285714285714,819.1285683768136,2148,770.4285714285714,819.1285683768136,2249,770.4285714285714,819.1285683768136,2349,770.4285714285714,819.1285683768136,2449,770.4285714285714,819.1285683768136,2551,770.4285714285714,819.1285683768136,2653,770.4285714285714,819.1285683768136,2758,770.4285714285714,819.1285683768136,2862,770.4285714285714,819.1285683768136,2962,770.4285714285714,819.1285683768136,3067,770.4285714285714,819.1285683768136,3168,770.4285714285714,819.1285683768136,3270,770.4285714285714,819.1285683768136,3370,770.4285714285714,819.1285683768136,3470,770.4285714285714,819.1285683768136,3570,770.4285714285714,819.1285683768136,3671,770.4285714285714,819.1285683768136,3772,770.4285714285714,819.1285683768136,3872,770.4285714285714,819.1285683768136,3976,770.4285714285714,819.1285683768136,4081,770.4285714285714,819.1285683768136,4184,770.4285714285714,819.1285683768136,4286,770.4285714285714,819.1285683768136,4388,770.4285714285714,819.1285683768136,4492,770.4285714285714,819.1285683768136,4594,770.4285714285714,819.1285683768136,4699,770.4285714285714,819.1285683768136,4799,770.4285714285714,819.1285683768136,4900]","[443,443,1000,0,-557,""error"",""-"",""-"",""no_move"",4303,3860,2394.2,1445,464.8,""smooth"",""down"",""down"",""good_move"",8040,3736,3291.4,4304,444.6,""smooth"",""left"",""left"",""good_move"",11088,3048,2576.2,8040,471.8,""smooth"",""left"",""left"",""good_move"",12861,1773,1241,11088,532,""while_blue"",""down"",""down"",""good_move""]","",""
"3657","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","46","522892","0.0-10.0-1.1","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:15:18.039Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2598","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","47","525490","0.0-10.0-2.1","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:15:20.637Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
