"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","94","1877158","0.0-10.0-0.11","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:50:56.398Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","12","0","1838900","1501","6513","39207","1","4","8","6","2","8","8","53","45","0.4015151515151515","937","3000","2000","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[461.8571428571429,461.5571398053851,0,461.8571428571429,461.5571398053851,112,461.8571428571429,461.5571398053851,221,461.8571428571429,461.5571398053851,332,291.8571428571429,575.5571398053851,441,115.85714285714286,713.5571398053851,553,115.85714285714286,733.5571398053851,665,114.85714285714286,781.5571398053851,778,108.85714285714286,801.5571398053851,889,104.85714285714286,809.5571398053851,1001,104.85714285714286,809.5571398053851,1113,42.85714285714286,804.5571398053851,1224,-122.14285714285714,776.5571398053851,1333,-155.14285714285714,769.5571398053851,1443,-155.14285714285714,769.5571398053851,1554,-155.14285714285714,769.5571398053851,1667,-155.14285714285714,769.5571398053851,1778,-155.14285714285714,769.5571398053851,1889,-155.14285714285714,769.5571398053851,2001,-155.14285714285714,769.5571398053851,2109,-155.14285714285714,769.5571398053851,2221,-155.14285714285714,769.5571398053851,2332,-155.14285714285714,769.5571398053851,2442,-155.14285714285714,769.5571398053851,2553,-155.14285714285714,769.5571398053851,2666,-155.14285714285714,769.5571398053851,2776,-155.14285714285714,769.5571398053851,2887,-155.14285714285714,769.5571398053851,2999,-155.14285714285714,769.5571398053851,3110,-155.14285714285714,769.5571398053851,3222,-155.14285714285714,769.5571398053851,3331,-155.14285714285714,769.5571398053851,3441,-155.14285714285714,769.5571398053851,3550,-155.14285714285714,769.5571398053851,3660,-155.14285714285714,769.5571398053851,3769,-155.14285714285714,769.5571398053851,3876,-155.14285714285714,769.5571398053851,3986,-155.14285714285714,769.5571398053851,4094,-155.14285714285714,769.5571398053851,4204,-155.14285714285714,769.5571398053851,4313,-155.14285714285714,769.5571398053851,4420,-155.14285714285714,769.5571398053851,4531,-155.14285714285714,769.5571398053851,4640,-155.14285714285714,769.5571398053851,4750,-155.14285714285714,769.5571398053851,4857,-155.14285714285714,769.5571398053851,4967]","[8508,8508,2316.9,5732,459.1,""smooth"",""down"",""down"",""good_move"",11523,3014,2602,8509,412,""smooth"",""down"",""down"",""good_move"",15236,3712,3261.8,11524,450.2,""smooth"",""down"",""down"",""good_move"",18996,3760,3379.6,15236,380.4,""smooth"",""left"",""left"",""good_move"",22044,3048,1898.5,18996,1149.5,""smooth"",""left"",""left"",""good_move"",25300,3256,2841.5,22044,414.5,""oops"",""left"",""right"",""bad_move"",29300,4000,3622.7,25300,377.3,""smooth"",""left"",""left"",""good_move"",32396,3096,2009.8,29300,1086.2,""smooth"",""left"",""left"",""good_move""]","",""
"8158","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","80","html-slider-response","95","1885318","0.0-10.0-1.11","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:04.558Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2498","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","81","html-slider-response","96","1887817","0.0-10.0-2.11","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:07.057Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2674","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","49","html-slider-response","97","1890491","0.0-10.0-3.11","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:09.731Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2122","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","69","html-slider-response","98","1892615","0.0-10.0-4.11","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:11.855Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","99","1926477","0.0-10.0-0.12","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:45.717Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","13","0","1896577","1617","6626","30855","1","4","4","6","2","4","4","57","53","0.4318181818181818","890","3000","2200","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[460.8571428571429,456.5571398053851,0,460.8571428571429,456.5571398053851,112,460.8571428571429,456.5571398053851,224,460.8571428571429,456.5571398053851,336,328.8571428571429,505.5571398053851,448,69.85714285714286,738.5571398053851,560,70.85714285714286,752.5571398053851,671,70.85714285714286,803.5571398053851,783,70.85714285714286,813.5571398053851,895,70.85714285714286,813.5571398053851,1007,16.85714285714286,813.5571398053851,1117,-181.14285714285714,768.5571398053851,1225,-181.14285714285714,768.5571398053851,1335,-181.14285714285714,768.5571398053851,1444,-181.14285714285714,768.5571398053851,1557,-181.14285714285714,768.5571398053851,1667,-181.14285714285714,768.5571398053851,1778,-181.14285714285714,768.5571398053851,1885,-181.14285714285714,768.5571398053851,1998,-181.14285714285714,768.5571398053851,2105,-181.14285714285714,768.5571398053851,2217,-181.14285714285714,768.5571398053851,2327,-181.14285714285714,768.5571398053851,2437,-181.14285714285714,768.5571398053851,2549,-181.14285714285714,768.5571398053851,2661,-181.14285714285714,768.5571398053851,2772,-181.14285714285714,768.5571398053851,2883,-181.14285714285714,768.5571398053851,2994,-181.14285714285714,768.5571398053851,3106,-181.14285714285714,768.5571398053851,3218,-181.14285714285714,768.5571398053851,3330,-181.14285714285714,768.5571398053851,3442,-181.14285714285714,768.5571398053851,3552,-181.14285714285714,768.5571398053851,3664,-181.14285714285714,768.5571398053851,3776,-181.14285714285714,768.5571398053851,3888,-181.14285714285714,768.5571398053851,3997,-181.14285714285714,768.5571398053851,4107,-181.14285714285714,768.5571398053851,4218,-181.14285714285714,768.5571398053851,4330,-181.14285714285714,768.5571398053851,4441,-181.14285714285714,768.5571398053851,4552,-181.14285714285714,768.5571398053851,4663,-181.14285714285714,768.5571398053851,4773,-181.14285714285714,768.5571398053851,4884,-181.14285714285714,768.5571398053851,4993]","[5022,5022,2546,2020,456,""smooth"",""down"",""down"",""good_move"",7925,2903,2452.7,5022,450.3,""smooth"",""down"",""down"",""good_move"",11254,3328,2903.3,7926,424.7,""smooth"",""down"",""down"",""good_move"",17709,6455,2595.4,14696,417.6,""smooth"",""left"",""left"",""good_move"",20878,3168,2387.5,17710,780.5,""smooth"",""left"",""left"",""good_move"",23934,3056,1785.3,20878,1270.7,""smooth"",""left"",""left"",""good_move""]","",""
"5203","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","96","html-slider-response","100","1931683","0.0-10.0-1.12","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:50.923Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3147","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","101","1934832","0.0-10.0-2.12","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:54.072Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3657","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","44","html-slider-response","102","1938493","0.0-10.0-3.12","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:51:57.733Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4910","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","78","html-slider-response","103","1943403","0.0-10.0-4.12","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:52:02.643Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","104","1978317","0.0-10.0-0.13","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:52:37.557Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","14","0","1947365","1488","6496","31905","1","4","8","6","2","8","8","65","57","0.49242424242424243","1227","3000","2170","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[463.8571428571429,462.5571398053851,0,463.8571428571429,462.5571398053851,115,460.8571428571429,477.5571398053851,226,401.8571428571429,547.5571398053851,337,211.85714285714286,651.5571398053851,446,157.85714285714286,746.5571398053851,558,529.8571428571429,416.5571398053851,670,678.8571428571429,283.5571398053851,783,690.8571428571429,262.5571398053851,891,714.8571428571429,213.55713980538505,1002,762.8571428571429,126.55713980538505,1112,783.8571428571429,92.55713980538505,1223,783.8571428571429,92.55713980538505,1337,783.8571428571429,92.55713980538505,1446,783.8571428571429,92.55713980538505,1555,874.8571428571429,183.55713980538505,1667,928.8571428571429,260.5571398053851,1778,984.8571428571429,329.5571398053851,1890,1015.8571428571429,369.5571398053851,2001,1022.8571428571429,383.5571398053851,2108,1025.857142857143,387.5571398053851,2218,1025.857142857143,387.5571398053851,2328,1025.857142857143,387.5571398053851,2441,1025.857142857143,387.5571398053851,2552,1025.857142857143,387.5571398053851,2662,1025.857142857143,387.5571398053851,2771,1025.857142857143,387.5571398053851,2884,1025.857142857143,387.5571398053851,2995,1025.857142857143,387.5571398053851,3108,1025.857142857143,387.5571398053851,3220,1025.857142857143,387.5571398053851,3330,1025.857142857143,387.5571398053851,3438,1025.857142857143,387.5571398053851,3547,1025.857142857143,387.5571398053851,3658,1025.857142857143,387.5571398053851,3766,1025.857142857143,387.5571398053851,3874,1025.857142857143,387.5571398053851,3985,1025.857142857143,387.5571398053851,4095,1025.857142857143,387.5571398053851,4201,1025.857142857143,387.5571398053851,4312,1025.857142857143,387.5571398053851,4420,1025.857142857143,387.5571398053851,4529,1025.857142857143,387.5571398053851,4637,1025.857142857143,387.5571398053851,4747,1025.857142857143,387.5571398053851,4853,1025.857142857143,387.5571398053851,4961]","[1491,1491,1000,0,491,""smooth"",""up"",""up"",""good_move"",11435,9943,1358.7,9647,429.3,""smooth"",""up"",""up"",""good_move"",17556,6120,2007.4,15124,424.6,""smooth"",""up"",""up"",""good_move"",20675,3119,2712.3,17556,406.7,""smooth"",""right"",""right"",""good_move"",23147,2472,1977.2,20675,494.8,""smooth"",""right"",""right"",""good_move"",25123,1976,1502.3,23147,473.7,""smooth"",""right"",""right"",""good_move""]","",""
"3007","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","105","1981327","0.0-10.0-1.13","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:52:40.567Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2345","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","106","1983673","0.0-10.0-2.13","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:52:42.913Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3668","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","36","html-slider-response","107","1987342","0.0-10.0-3.13","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:52:46.583Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1849","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","86","html-slider-response","108","1989193","0.0-10.0-4.13","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:52:48.433Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","109","2009022","0.0-10.0-0.14","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:53:08.262Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","15","0","1993154","1945","6961","16824","1","4","4","6","1","1","1","66","65","0.5","1498","3000","2395","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[467.8571428571429,463.5571398053851,0,467.8571428571429,463.5571398053851,102,467.8571428571429,463.5571398053851,212,467.8571428571429,463.5571398053851,324,455.8571428571429,474.5571398053851,434,439.8571428571429,483.5571398053851,543,474.8571428571429,491.5571398053851,654,262.8571428571429,209.55713980538505,765,241.85714285714286,227.55713980538505,876,730.8571428571429,674.5571398053851,985,762.8571428571429,715.5571398053851,1096,772.8571428571429,741.5571398053851,1209,793.8571428571429,784.5571398053851,1317,818.8571428571429,824.5571398053851,1430,821.8571428571429,833.5571398053851,1539,822.8571428571429,835.5571398053851,1651,856.8571428571429,818.5571398053851,1763,1070.857142857143,768.5571398053851,1875,1087.857142857143,765.5571398053851,1984,1088.857142857143,764.5571398053851,2094,1088.857142857143,764.5571398053851,2206,1088.857142857143,764.5571398053851,2315,1088.857142857143,764.5571398053851,2426,1088.857142857143,764.5571398053851,2539,1088.857142857143,764.5571398053851,2648,1088.857142857143,764.5571398053851,2759,1088.857142857143,764.5571398053851,2869,1088.857142857143,764.5571398053851,2976,1088.857142857143,764.5571398053851,3087,1088.857142857143,764.5571398053851,3195,1088.857142857143,764.5571398053851,3304,1088.857142857143,764.5571398053851,3410,1088.857142857143,764.5571398053851,3521,1088.857142857143,764.5571398053851,3632,1088.857142857143,764.5571398053851,3742,1088.857142857143,764.5571398053851,3855,1088.857142857143,764.5571398053851,3964,1088.857142857143,764.5571398053851,4073,1088.857142857143,764.5571398053851,4182,1088.857142857143,764.5571398053851,4292,1088.857142857143,764.5571398053851,4401,1088.857142857143,764.5571398053851,4510,1088.857142857143,764.5571398053851,4622,1088.857142857143,764.5571398053851,4734,1088.857142857143,764.5571398053851,4842,1088.857142857143,764.5571398053851,4953]","[1549,1549,1000,0,549,""smooth"",""down"",""down"",""good_move"",4316,2767,2174.6,1549,592.4,""smooth"",""down"",""down"",""good_move"",6822,2506,2120.3,4317,385.7,""smooth"",""right"",""right"",""good_move"",9573,2750,2337.1,6823,412.9,""smooth"",""right"",""right"",""good_move""]","",""
"2579","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","110","2011607","0.0-10.0-1.14","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:53:10.847Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1609","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","111","2013218","0.0-10.0-2.14","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:53:12.458Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2640","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","26","html-slider-response","112","2015861","0.0-10.0-3.14","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:53:15.101Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2400","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","84","html-slider-response","113","2018262","0.0-10.0-4.14","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:53:17.502Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","114","2069190","0.0-10.0-0.15","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:54:08.430Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","16","0","2022224","1691","6704","47916","1","4","8","6","2","8","8","74","66","0.5606060606060606","1169","3000","1640","[""up"",""right""]","{""num_key_presses"":10,""num_perfect"":8,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":8}","[461.8571428571429,465.5571398053851,0,461.8571428571429,465.5571398053851,100,461.8571428571429,465.5571398053851,210,461.8571428571429,465.5571398053851,321,461.8571428571429,465.5571398053851,432,457.8571428571429,463.5571398053851,541,297.8571428571429,614.5571398053851,653,671.8571428571429,371.5571398053851,763,831.8571428571429,141.55713980538505,873,859.8571428571429,121.55713980538505,983,857.8571428571429,107.55713980538505,1095,852.8571428571429,104.55713980538505,1206,852.8571428571429,104.55713980538505,1315,884.8571428571429,233.55713980538505,1423,956.8571428571429,358.5571398053851,1534,980.8571428571429,390.5571398053851,1642,980.8571428571429,390.5571398053851,1752,980.8571428571429,390.5571398053851,1862,980.8571428571429,390.5571398053851,1974,1021.8571428571429,431.5571398053851,2087,1021.8571428571429,431.5571398053851,2199,1021.8571428571429,431.5571398053851,2309,1021.8571428571429,431.5571398053851,2421,1021.8571428571429,431.5571398053851,2533,1021.8571428571429,431.5571398053851,2644,1021.8571428571429,431.5571398053851,2751,1021.8571428571429,431.5571398053851,2862,1021.8571428571429,431.5571398053851,2972,1021.8571428571429,431.5571398053851,3081,1021.8571428571429,431.5571398053851,3188,1021.8571428571429,431.5571398053851,3299,1021.8571428571429,431.5571398053851,3411,1021.8571428571429,431.5571398053851,3523,1021.8571428571429,431.5571398053851,3633,1021.8571428571429,431.5571398053851,3741,1021.8571428571429,431.5571398053851,3851,1021.8571428571429,431.5571398053851,3957,1021.8571428571429,431.5571398053851,4064,1021.8571428571429,431.5571398053851,4171,1021.8571428571429,431.5571398053851,4281,1021.8571428571429,431.5571398053851,4393,1021.8571428571429,431.5571398053851,4505,1021.8571428571429,431.5571398053851,4617,1021.8571428571429,431.5571398053851,4728,1021.8571428571429,431.5571398053851,4839,1021.8571428571429,431.5571398053851,4949]","[5671,5671,3177.2,2016,477.8,""oops"",""up"",""left"",""bad_move"",8807,3135,1845.3,5672,1289.7,""smooth"",""up"",""up"",""good_move"",11847,3040,2507.3,8807,532.7,""oops"",""up"",""left"",""bad_move"",14999,3151,2726.2,11848,424.8,""smooth"",""up"",""up"",""good_move"",21328,6328,2195.4,18718,414.6,""smooth"",""up"",""up"",""good_move"",25008,3680,3101.3,21328,578.7,""smooth"",""right"",""right"",""good_move"",28648,3640,3251.4,25008,388.6,""smooth"",""right"",""right"",""good_move"",31488,2840,2378,28648,462,""smooth"",""right"",""right"",""good_move"",37712,6224,2505.2,34735,471.8,""smooth"",""right"",""right"",""good_move"",40943,3231,2822.4,37712,408.6,""smooth"",""right"",""right"",""good_move""]","",""
