"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"64033","","","","instructions","24","1396986","0.0-8.0-4.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","[{""page_index"":0,""viewing_time"":26827},{""page_index"":1,""viewing_time"":37206}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81228","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","25","1478218","0.0-8.0-5.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"6413","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","26","1484633","0.0-8.0-5.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17635","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","27","1502288","0.0-8.0-6.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"3885","","<p align='center'><b>CORRECT!</b> Indeed, the yellow ball never moves and you receive a penalty.</p>","0","html-button-response","28","1506175","0.0-8.0-6.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17354","","","{""blue_ball"":[""Ball always shakes and moves in a random direction""]}","survey-multi-select","29","1523532","0.0-8.0-7.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"6935","","<p align='center'><b>CORRECT!</b> Indeed, the blue ball always shakes and moves in a random direction. Also there is a penalty of -1 point.</p>","0","html-button-response","30","1530469","0.0-8.0-7.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6860","","","{""bonus"":[""When I reach 50% of points""]}","survey-multi-select","31","1537334","0.0-8.0-8.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"3184","","<p align='center'><b>CORRECT!</b> Indeed, you receive 2 pounds extra when you reach 50% of points.</p>","0","html-button-response","32","1540520","0.0-8.0-8.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5443","","","","instructions","33","1545965","0.0-8.0-9.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","[{""page_index"":0,""viewing_time"":5443}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42185","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","78","html-slider-response","34","1588190","0.0-9.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:39:10.985Z","","","","","","PreSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"12422","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","99","html-slider-response","35","1600615","0.0-9.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:39:23.410Z","","","","","","PrePerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5514","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","36","1606133","0.0-9.0-2.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:39:28.928Z","","","","","","PreMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","37","1675320","0.0-10.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:40:38.115Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","1610312","38494","43506","66179","1","4","8","6","2","8","7","7","0","0.05303030303030303","1256","3000","2170","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":6}","[296.22857753208706,297.92857448032925,0,296.22857753208706,297.92857448032925,104,296.22857753208706,297.92857448032925,257,296.22857753208706,297.92857448032925,370,296.22857753208706,297.92857448032925,485,240.22857753208706,237.92857448032925,593,81.22857753208706,73.92857448032925,706,45.22857753208705,37.92857448032924,818,39.22857753208705,31.92857448032924,925,46.22857753208705,50.92857448032924,1037,48.22857753208705,55.92857448032924,1143,48.22857753208705,55.92857448032924,1255,48.22857753208705,55.92857448032924,1368,48.22857753208705,55.92857448032924,1473,48.22857753208705,55.92857448032924,1585,48.22857753208705,55.92857448032924,1691,48.22857753208705,55.92857448032924,1801,48.22857753208705,55.92857448032924,1908,48.22857753208705,55.92857448032924,2017,48.22857753208705,55.92857448032924,2127,48.22857753208705,55.92857448032924,2236,48.22857753208705,55.92857448032924,2346,48.22857753208705,55.92857448032924,2456,48.22857753208705,55.92857448032924,2565,48.22857753208705,55.92857448032924,2673,48.22857753208705,55.92857448032924,2785,48.22857753208705,55.92857448032924,2891,48.22857753208705,55.92857448032924,3004,48.22857753208705,55.92857448032924,3110,48.22857753208705,55.92857448032924,3218,48.22857753208705,55.92857448032924,3327,48.22857753208705,55.92857448032924,3436,48.22857753208705,55.92857448032924,3544,48.22857753208705,55.92857448032924,3654,48.22857753208705,55.92857448032924,3763,48.22857753208705,55.92857448032924,3872,48.22857753208705,55.92857448032924,3987,48.22857753208705,55.92857448032924,4090,48.22857753208705,55.92857448032924,4202,48.22857753208705,55.92857448032924,4311,48.22857753208705,55.92857448032924,4420,48.22857753208705,55.92857448032924,4529,48.22857753208705,55.92857448032924,4639,48.22857753208705,55.92857448032924,4748,48.22857753208705,55.92857448032924,4855,48.22857753208705,55.92857448032924,4970]","[1594,1594,1000,0,594,""smooth"",""left"",""left"",""good_move"",4747,3153,2763.9,1594,389.1,""smooth"",""up"",""up"",""good_move"",8061,3313,2934,4748,379,""while_blue"",""up"",""left"",""good_move"",11333,3272,2272.5,8061,999.5,""smooth"",""up"",""up"",""good_move"",19332,7999,3238.3,15497,596.7,""smooth"",""left"",""left"",""good_move"",22409,3077,2380.1,19332,696.9,""smooth"",""up"",""up"",""good_move""]","",""
"10575","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","38","1685897","0.0-10.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:40:48.692Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"31162","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","39","1717061","0.0-10.0-2.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:41:19.856Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4167","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","3","html-slider-response","40","1721230","0.0-10.0-3.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:41:24.025Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"13534","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","92","html-slider-response","41","1734766","0.0-10.0-4.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:41:37.561Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","42","1761246","0.0-10.0-0.1","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:42:04.042Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","2","0","1738946","1754","6766","23463","1","4","4","6","2","4","4","11","7","0.08333333333333333","1696","3000","2220","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[305.22857753208706,294.92857448032925,0,305.22857753208706,294.92857448032925,108,305.22857753208706,294.92857448032925,215,305.22857753208706,294.92857448032925,324,305.22857753208706,294.92857448032925,432,305.22857753208706,294.92857448032925,543,223.22857753208706,159.92857448032925,650,43.22857753208705,-84.07142551967075,760,28.22857753208705,-84.07142551967075,869,246.22857753208706,253.92857448032925,979,524.228577532087,544.9285744803292,1090,524.228577532087,544.9285744803292,1198,524.228577532087,544.9285744803292,1309,527.228577532087,545.9285744803292,1417,551.228577532087,548.9285744803292,1526,551.228577532087,548.9285744803292,1636,551.228577532087,548.9285744803292,1745,551.228577532087,548.9285744803292,1859,551.228577532087,548.9285744803292,1963,551.228577532087,548.9285744803292,2077,551.228577532087,548.9285744803292,2181,551.228577532087,548.9285744803292,2293,551.228577532087,548.9285744803292,2401,551.228577532087,548.9285744803292,2510,551.228577532087,548.9285744803292,2620,551.228577532087,548.9285744803292,2729,551.228577532087,548.9285744803292,2839,551.228577532087,548.9285744803292,2945,551.228577532087,548.9285744803292,3057,551.228577532087,548.9285744803292,3164,551.228577532087,548.9285744803292,3276,551.228577532087,548.9285744803292,3383,551.228577532087,548.9285744803292,3492,551.228577532087,548.9285744803292,3602,551.228577532087,548.9285744803292,3711,551.228577532087,548.9285744803292,3824,551.228577532087,548.9285744803292,3931,551.228577532087,548.9285744803292,4042,551.228577532087,548.9285744803292,4148,551.228577532087,548.9285744803292,4260,551.228577532087,548.9285744803292,4369,551.228577532087,548.9285744803292,4478,551.228577532087,548.9285744803292,4587,551.228577532087,548.9285744803292,4695,551.228577532087,548.9285744803292,4804,551.228577532087,548.9285744803292,4913]","[1412,1412,1000,0,412,""oops"",""down"",""right"",""good_move"",4929,3516,3096.8,1413,419.2,""smooth"",""down"",""down"",""good_move"",8018,3088,2630.5,4930,457.5,""smooth"",""right"",""right"",""good_move"",10771,2753,2360.8,8018,392.2,""smooth"",""right"",""right"",""good_move"",14071,3300,2940.1,10771,359.9,""smooth"",""down"",""down"",""good_move"",16403,2332,1867.9,14071,464.1,""smooth"",""down"",""down"",""good_move""]","",""
"6209","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","43","1767459","0.0-10.0-1.1","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:42:10.254Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
