"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1705","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","26","536321","0.0-8.0-5.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11058","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","27","547380","0.0-8.0-6.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"925","","<p align='center'><b>CORRECT!</b> Indeed, the yellow ball never moves and you receive a penalty.</p>","0","html-button-response","28","548306","0.0-8.0-6.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19711","","","{""blue_ball"":[""Ball always shakes and moves in a random direction""]}","survey-multi-select","29","568018","0.0-8.0-7.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2402","","<p align='center'><b>CORRECT!</b> Indeed, the blue ball always shakes and moves in a random direction. Also there is a penalty of -1 point.</p>","0","html-button-response","30","570421","0.0-8.0-7.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7860","","","{""bonus"":[""When I don‘t get penalty points""]}","survey-multi-select","31","578281","0.0-8.0-8.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"1674","","<p align='center'><b>INCORRECT.</b> You receive 2 pounds extra when you reach 50% of points </p>","0","html-button-response","32","579956","0.0-8.0-8.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3760","","","{""bonus"":[""When I reach 50% of points""]}","survey-multi-select","33","583717","0.0-8.0-8.1-0.1","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1332","","<p align='center'><b>CORRECT!</b> Indeed, you receive 2 pounds extra when you reach 50% of points.</p>","0","html-button-response","34","585049","0.0-8.0-8.1-1.1","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2747","","","","instructions","35","587797","0.0-8.0-9.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","[{""page_index"":0,""viewing_time"":2747}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14679","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","73","html-slider-response","36","602477","0.0-9.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:28:40.820Z","","","","","","PreSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"8679","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","65","html-slider-response","37","611157","0.0-9.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:28:49.500Z","","","","","","PrePerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4445","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","78","html-slider-response","38","615603","0.0-9.0-2.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:28:53.946Z","","","","","","PreMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","39","651592","0.0-10.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:29:29.935Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","1","0","618320","1469","6473","32979","1","4","8","6","1","1","1","1","0","0.007575757575757576","5004","3000","2060","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":8,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[422.57142857142856,416.27142551967074,0,499.57142857142856,432.27142551967074,110,887.5714285714286,471.27142551967074,212,987.5714285714286,457.27142551967074,320,988.5714285714286,457.27142551967074,427,988.5714285714286,457.27142551967074,527,988.5714285714286,457.27142551967074,637,988.5714285714286,457.27142551967074,740,988.5714285714286,457.27142551967074,849,988.5714285714286,457.27142551967074,965,988.5714285714286,457.27142551967074,1073,988.5714285714286,457.27142551967074,1182,988.5714285714286,457.27142551967074,1297,988.5714285714286,457.27142551967074,1404,988.5714285714286,457.27142551967074,1517,988.5714285714286,457.27142551967074,1627,988.5714285714286,457.27142551967074,1740,988.5714285714286,457.27142551967074,1849,988.5714285714286,457.27142551967074,1957,988.5714285714286,457.27142551967074,2058,988.5714285714286,457.27142551967074,2166,988.5714285714286,457.27142551967074,2266,988.5714285714286,457.27142551967074,2376,988.5714285714286,457.27142551967074,2494,988.5714285714286,457.27142551967074,2603,988.5714285714286,457.27142551967074,2711,988.5714285714286,457.27142551967074,2814,988.5714285714286,457.27142551967074,2923,988.5714285714286,457.27142551967074,3037,988.5714285714286,457.27142551967074,3146,988.5714285714286,457.27142551967074,3258,988.5714285714286,457.27142551967074,3368,988.5714285714286,457.27142551967074,3478,988.5714285714286,457.27142551967074,3579,988.5714285714286,457.27142551967074,3688,988.5714285714286,457.27142551967074,3789,988.5714285714286,457.27142551967074,3897,988.5714285714286,457.27142551967074,4007,988.5714285714286,457.27142551967074,4107,988.5714285714286,457.27142551967074,4214,988.5714285714286,457.27142551967074,4325,988.5714285714286,457.27142551967074,4433,988.5714285714286,457.27142551967074,4548,988.5714285714286,457.27142551967074,4658,988.5714285714286,457.27142551967074,4767,988.5714285714286,457.27142551967074,4880,988.5714285714286,457.27142551967074,4989]","[1343,1343,1000,0,343,""smooth"",""up"",""up"",""bad_move"",4392,3049,2542.3,1343,506.7,""smooth"",""up"",""up"",""bad_move"",11064,6672,2744.5,7963,356.5,""smooth"",""down"",""down"",""good_move"",14544,3480,3138.6,11064,341.4,""smooth"",""down"",""down"",""good_move"",17768,3224,2840.1,14544,383.9,""smooth"",""down"",""down"",""good_move"",20313,2545,2234.3,17768,310.7,""smooth"",""down"",""down"",""good_move"",23057,2744,2435.7,20313,308.3,""smooth"",""left"",""left"",""good_move"",26241,3184,2805.3,23057,378.7,""smooth"",""left"",""left"",""good_move""]","",""
"6967","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","57","html-slider-response","40","658560","0.0-10.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:29:36.903Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5603","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","41","664164","0.0-10.0-2.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:29:42.507Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4425","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","42","668589","0.0-10.0-3.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:29:46.932Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6316","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","79","html-slider-response","43","674906","0.0-10.0-4.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:29:53.249Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","44","704724","0.0-10.0-0.1","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:30:23.067Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","2","0","677623","2606","7607","26816","1","4","4","6","2","4","4","5","1","0.03787878787878788","1185","3000","2350","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[410.57142857142856,418.27142551967074,0,409.57142857142856,418.27142551967074,112,403.57142857142856,416.27142551967074,221,407.57142857142856,434.27142551967074,321,405.57142857142856,441.27142551967074,431,418.57142857142856,444.27142551967074,534,418.57142857142856,444.27142551967074,643,418.57142857142856,444.27142551967074,750,500.57142857142856,527.2714255196707,865,742.5714285714286,710.2714255196707,974,761.5714285714286,733.2714255196707,1075,763.5714285714286,736.2714255196707,1185,763.5714285714286,736.2714255196707,1287,787.5714285714286,722.2714255196707,1395,928.5714285714286,583.2714255196707,1504,870.5714285714286,470.27142551967074,1608,816.5714285714286,449.27142551967074,1717,843.5714285714286,437.27142551967074,1831,843.5714285714286,437.27142551967074,1939,843.5714285714286,437.27142551967074,2049,843.5714285714286,437.27142551967074,2161,843.5714285714286,437.27142551967074,2270,843.5714285714286,437.27142551967074,2370,843.5714285714286,437.27142551967074,2478,843.5714285714286,437.27142551967074,2592,843.5714285714286,437.27142551967074,2702,843.5714285714286,437.27142551967074,2812,843.5714285714286,437.27142551967074,2915,843.5714285714286,437.27142551967074,3023,843.5714285714286,437.27142551967074,3125,844.5714285714286,437.27142551967074,3234,856.5714285714286,431.27142551967074,3334,856.5714285714286,431.27142551967074,3444,856.5714285714286,431.27142551967074,3553,856.5714285714286,431.27142551967074,3669,856.5714285714286,431.27142551967074,3778,856.5714285714286,431.27142551967074,3892,856.5714285714286,431.27142551967074,4001,856.5714285714286,431.27142551967074,4117,856.5714285714286,431.27142551967074,4224,856.5714285714286,431.27142551967074,4334,856.5714285714286,431.27142551967074,4446,856.5714285714286,431.27142551967074,4556,856.5714285714286,431.27142551967074,4671,856.5714285714286,431.27142551967074,4778,856.5714285714286,431.27142551967074,4892]","[1293,1293,1000,0,293,""smooth"",""down"",""down"",""good_move"",4005,2712,2348.7,1293,363.3,""smooth"",""right"",""right"",""good_move"",6861,2856,2515.7,4005,340.3,""smooth"",""down"",""down"",""good_move"",9157,2296,1992.1,6861,303.9,""smooth"",""right"",""right"",""good_move"",11990,2833,2466.8,9157,366.2,""smooth"",""down"",""down"",""good_move"",18934,6944,2315.3,16259,359.7,""smooth"",""right"",""right"",""good_move""]","",""
"2208","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","45","706934","0.0-10.0-1.1","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:30:25.277Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
