"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1206","","<p align='center'><b>CORRECT!</b> Indeed, the yellow ball never moves and you receive a penalty.</p>","0","html-button-response","27","1230085","0.0-8.0-6.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31036","","","{""blue_ball"":[""Ball always shakes and moves in a random direction""]}","survey-multi-select","28","1261128","0.0-8.0-7.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1776","","<p align='center'><b>CORRECT!</b> Indeed, the blue ball always shakes and moves in a random direction. Also there is a penalty of -1 point.</p>","0","html-button-response","29","1262908","0.0-8.0-7.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10881","","","{""bonus"":[""When I reach 50% of points""]}","survey-multi-select","30","1273794","0.0-8.0-8.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2027","","<p align='center'><b>CORRECT!</b> Indeed, you receive 2 pounds extra when you reach 50% of points.</p>","0","html-button-response","31","1275823","0.0-8.0-8.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88188","","","","instructions","32","1364014","0.0-8.0-9.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","[{""page_index"":0,""viewing_time"":88188}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14838","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","93","html-slider-response","33","1378858","0.0-9.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:24:34.427Z","","","","","","PreSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5331","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","50","html-slider-response","34","1384194","0.0-9.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:24:39.763Z","","","","","","PrePerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4262","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","84","html-slider-response","35","1388459","0.0-9.0-2.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:24:44.028Z","","","","","","PreMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","36","1419022","0.0-10.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:25:14.591Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","1391091","1342","6357","27543","1","4","4","6","2","4","4","4","0","0.030303030303030304","2360","3000","2100","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[299.22857753208706,299.92857448032925,0,299.22857753208706,299.92857448032925,103,299.22857753208706,299.92857448032925,203,299.22857753208706,299.92857448032925,303,299.22857753208706,299.92857448032925,403,299.22857753208706,299.92857448032925,503,299.22857753208706,299.92857448032925,603,223.22857753208706,375.92857448032925,703,165.22857753208706,452.92857448032925,804,131.22857753208706,494.92857448032925,919,106.22857753208706,523.9285744803292,1019,106.22857753208706,523.9285744803292,1133,284.22857753208706,396.92857448032925,1235,479.22857753208706,197.92857448032925,1335,491.22857753208706,178.92857448032925,1446,323.22857753208706,261.92857448032925,1547,137.22857753208706,433.92857448032925,1648,127.22857753208706,480.92857448032925,1748,121.22857753208706,492.92857448032925,1848,77.22857753208706,509.92857448032925,1949,65.22857753208706,514.9285744803292,2063,65.22857753208706,514.9285744803292,2176,65.22857753208706,514.9285744803292,2278,65.22857753208706,514.9285744803292,2386,65.22857753208706,514.9285744803292,2499,65.22857753208706,514.9285744803292,2600,65.22857753208706,514.9285744803292,2710,65.22857753208706,514.9285744803292,2810,65.22857753208706,514.9285744803292,2917,65.22857753208706,514.9285744803292,3017,65.22857753208706,514.9285744803292,3117,65.22857753208706,514.9285744803292,3237,65.22857753208706,514.9285744803292,3362,65.22857753208706,514.9285744803292,3463,65.22857753208706,514.9285744803292,3563,65.22857753208706,514.9285744803292,3664,65.22857753208706,514.9285744803292,3764,65.22857753208706,514.9285744803292,3865,65.22857753208706,514.9285744803292,3965,130.22857753208706,502.92857448032925,4065,614.228577532087,495.92857448032925,4165,708.228577532087,484.92857448032925,4269,709.228577532087,484.92857448032925,4374,730.228577532087,480.92857448032925,4475,730.228577532087,480.92857448032925,4597,730.228577532087,480.92857448032925,4698,730.228577532087,480.92857448032925,4798,730.228577532087,480.92857448032925,4901]","[1528,1528,1000,0,528,""smooth"",""down"",""down"",""good_move"",4134,2606,2137.4,1528,468.6,""smooth"",""left"",""left"",""good_move"",11428,7294,2837.2,8051,539.8,""smooth"",""down"",""down"",""good_move"",14476,3048,2631.3,11428,416.7,""smooth"",""down"",""down"",""good_move"",17633,3156,2541.8,14477,614.2,""smooth"",""left"",""left"",""good_move"",20878,3244,2414,17634,830,""smooth"",""left"",""left"",""good_move""]","",""
"5572","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","37","1424596","0.0-10.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:25:20.165Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3035","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","99","html-slider-response","38","1427633","0.0-10.0-2.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:25:23.202Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5846","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","29","html-slider-response","39","1433482","0.0-10.0-3.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:25:29.051Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3016","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","40","1436502","0.0-10.0-4.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:25:32.071Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","41","1479277","0.0-10.0-0.1","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:14.846Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.9","2","0","1439131","1077","6091","39767","1","4","8","6","2","8","7","11","4","0.08333333333333333","960","3000","1870","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":3,""num_good_moves"":7}","[291.22857753208706,293.92857448032925,0,291.22857753208706,293.92857448032925,109,291.22857753208706,293.92857448032925,209,291.22857753208706,293.92857448032925,310,291.22857753208706,293.92857448032925,410,291.22857753208706,293.92857448032925,510,187.22857753208706,379.92857448032925,610,88.22857753208706,474.92857448032925,710,67.22857753208706,508.92857448032925,811,57.22857753208705,524.9285744803292,913,57.22857753208705,524.9285744803292,1014,57.22857753208705,524.9285744803292,1124,57.22857753208705,524.9285744803292,1224,57.22857753208705,524.9285744803292,1325,533.228577532087,470.92857448032925,1449,775.228577532087,419.92857448032925,1564,775.228577532087,419.92857448032925,1665,842.228577532087,404.92857448032925,1765,841.228577532087,404.92857448032925,1880,841.228577532087,404.92857448032925,1981,841.228577532087,404.92857448032925,2093,841.228577532087,404.92857448032925,2193,841.228577532087,404.92857448032925,2308,841.228577532087,404.92857448032925,2413,841.228577532087,404.92857448032925,2514,841.228577532087,404.92857448032925,2614,841.228577532087,404.92857448032925,2714,841.228577532087,404.92857448032925,2814,841.228577532087,404.92857448032925,2915,841.228577532087,404.92857448032925,3030,841.228577532087,404.92857448032925,3149,841.228577532087,404.92857448032925,3266,841.228577532087,404.92857448032925,3382,841.228577532087,404.92857448032925,3483,841.228577532087,404.92857448032925,3583,841.228577532087,404.92857448032925,3683,841.228577532087,404.92857448032925,3783,841.228577532087,404.92857448032925,3884,841.228577532087,404.92857448032925,3999,841.228577532087,404.92857448032925,4099,841.228577532087,404.92857448032925,4199,841.228577532087,404.92857448032925,4301,841.228577532087,404.92857448032925,4414,841.228577532087,404.92857448032925,4514,841.228577532087,404.92857448032925,4614,841.228577532087,404.92857448032925,4714,841.228577532087,404.92857448032925,4814,841.228577532087,404.92857448032925,4914]","[1460,1460,1000,0,460,""smooth"",""down"",""down"",""good_move"",8654,7194,2449.4,5696,508.6,""smooth"",""left"",""left"",""good_move"",12040,3386,2100.4,8654,1285.6,""smooth"",""left"",""left"",""good_move"",15280,3240,2125.2,12040,1114.8,""smooth"",""down"",""down"",""good_move"",19008,3727,3302.5,15281,424.5,""smooth"",""down"",""down"",""good_move"",21859,2851,2477,19008,374,""while_blue"",""left"",""up"",""bad_move"",29482,7623,3075.9,25793,613.1,""smooth"",""down"",""down"",""good_move"",33351,3869,2949.3,29482,919.7,""smooth"",""left"",""left"",""good_move""]","",""
"4169","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","42","1483447","0.0-10.0-1.1","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:19.016Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3695","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","83","html-slider-response","43","1487146","0.0-10.0-2.1","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:22.715Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2681","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","44","1489829","0.0-10.0-3.1","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:25.398Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2572","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","45","1492404","0.0-10.0-4.1","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:27.973Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
