"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"2031","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","26","2162584","0.0-8.0-5.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5319","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","27","2167904","0.0-8.0-6.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"934","","<p align='center'><b>CORRECT!</b> Indeed, the yellow ball never moves and you receive a penalty.</p>","0","html-button-response","28","2168840","0.0-8.0-6.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13176","","","{""blue_ball"":[""Ball always shakes and moves in a random direction""]}","survey-multi-select","29","2182017","0.0-8.0-7.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1956","","<p align='center'><b>CORRECT!</b> Indeed, the blue ball always shakes and moves in a random direction. Also there is a penalty of -1 point.</p>","0","html-button-response","30","2183975","0.0-8.0-7.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4407","","","{""bonus"":[""When I reach 50% of points""]}","survey-multi-select","31","2188384","0.0-8.0-8.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2903","","<p align='center'><b>CORRECT!</b> Indeed, you receive 2 pounds extra when you reach 50% of points.</p>","0","html-button-response","32","2191289","0.0-8.0-8.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1311","","","","instructions","33","2192600","0.0-8.0-9.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","[{""page_index"":0,""viewing_time"":1310}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6210","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","64","html-slider-response","34","2198811","0.0-9.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:57:20.291Z","","","","","","PreSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3179","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","55","html-slider-response","35","2201991","0.0-9.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:57:23.471Z","","","","","","PrePerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2541","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","59","html-slider-response","36","2204533","0.0-9.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:57:26.013Z","","","","","","PreMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","37","2237984","0.0-10.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:57:59.464Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","1","0","2205713","1445","6456","30441","1","4","4","6","2","4","4","4","0","0.030303030303030304","1589","3000","2190","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[406.07142857142856,413.12142399379184,0,406.07142857142856,414.62142399379184,104,401.57142857142856,411.62142399379184,213,388.07142857142856,401.12142399379184,322,388.07142857142856,401.12142399379184,431,365.57142857142856,384.62142399379184,542,355.07142857142856,383.12142399379184,651,355.07142857142856,383.12142399379184,762,355.07142857142856,383.12142399379184,873,355.07142857142856,383.12142399379184,981,355.07142857142856,383.12142399379184,1090,464.57142857142856,509.12142399379184,1200,805.0714285714286,756.6214239937918,1309,814.0714285714286,759.6214239937918,1419,793.0714285714286,767.1214239937918,1529,779.5714285714286,770.1214239937918,1641,778.0714285714286,743.1214239937918,1753,778.0714285714286,743.1214239937918,1858,778.0714285714286,743.1214239937918,1968,778.0714285714286,743.1214239937918,2077,766.0714285714286,743.1214239937918,2186,766.0714285714286,743.1214239937918,2295,766.0714285714286,743.1214239937918,2405,766.0714285714286,743.1214239937918,2513,766.0714285714286,743.1214239937918,2622,766.0714285714286,743.1214239937918,2730,766.0714285714286,743.1214239937918,2842,766.0714285714286,743.1214239937918,2952,766.0714285714286,743.1214239937918,3060,766.0714285714286,743.1214239937918,3170,766.0714285714286,743.1214239937918,3278,766.0714285714286,743.1214239937918,3388,766.0714285714286,743.1214239937918,3498,766.0714285714286,743.1214239937918,3606,766.0714285714286,743.1214239937918,3717,766.0714285714286,743.1214239937918,3827,766.0714285714286,743.1214239937918,3936,766.0714285714286,743.1214239937918,4046,766.0714285714286,743.1214239937918,4155,766.0714285714286,743.1214239937918,4264,766.0714285714286,743.1214239937918,4373,766.0714285714286,743.1214239937918,4482,766.0714285714286,743.1214239937918,4590,766.0714285714286,743.1214239937918,4699,766.0714285714286,743.1214239937918,4808,766.0714285714286,743.1214239937918,4918]","[4646,4646,2213.4,2029,403.6,""smooth"",""down"",""down"",""good_move"",11933,7287,2635.3,8859,438.7,""smooth"",""right"",""right"",""good_move"",15066,3133,2602.3,11933,530.7,""smooth"",""down"",""down"",""good_move"",18406,3340,2870.3,15066,469.7,""smooth"",""right"",""right"",""good_move"",21034,2628,2228,18406,400,""smooth"",""down"",""down"",""good_move"",23695,2661,2280.3,21034,380.7,""smooth"",""right"",""right"",""good_move""]","",""
"3719","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","38","2241704","0.0-10.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:03.184Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2466","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","39","2244172","0.0-10.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:05.652Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2990","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","16","html-slider-response","40","2247162","0.0-10.0-3.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:08.642Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2145","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","75","html-slider-response","41","2249309","0.0-10.0-4.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:10.789Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","42","2278317","0.0-10.0-0.1","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:39.797Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","2","0","2250488","1512","6520","26003","1","4","8","6","2","8","8","12","4","0.09090909090909091","4396","3000","2350","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[412.07142857142856,411.62142399379184,0,412.07142857142856,411.62142399379184,106,392.57142857142856,405.62142399379184,214,154.07142857142856,273.62142399379184,323,154.07142857142856,273.62142399379184,434,154.07142857142856,273.62142399379184,544,154.07142857142856,273.62142399379184,654,154.07142857142856,273.62142399379184,764,154.07142857142856,273.62142399379184,874,154.07142857142856,273.62142399379184,987,154.07142857142856,273.62142399379184,1096,154.07142857142856,273.62142399379184,1206,154.07142857142856,273.62142399379184,1314,154.07142857142856,273.62142399379184,1426,154.07142857142856,273.62142399379184,1535,154.07142857142856,273.62142399379184,1644,154.07142857142856,273.62142399379184,1754,154.07142857142856,273.62142399379184,1864,154.07142857142856,273.62142399379184,1973,154.07142857142856,273.62142399379184,2082,154.07142857142856,273.62142399379184,2191,154.07142857142856,273.62142399379184,2299,154.07142857142856,273.62142399379184,2411,154.07142857142856,273.62142399379184,2520,154.07142857142856,273.62142399379184,2629,154.07142857142856,273.62142399379184,2739,154.07142857142856,273.62142399379184,2849,154.07142857142856,273.62142399379184,2959,154.07142857142856,273.62142399379184,3071,154.07142857142856,273.62142399379184,3180,154.07142857142856,273.62142399379184,3291,154.07142857142856,273.62142399379184,3399,154.07142857142856,273.62142399379184,3509,998.5714285714286,8.12142399379185,3617,1037.5714285714287,-15.87857600620815,3726,1088.5714285714287,-62.37857600620815,3834,925.0714285714286,-17.37857600620815,3942,874.0714285714286,33.62142399379185,4052,830.5714285714286,78.62142399379185,4162,776.5714285714286,101.12142399379185,4271,770.5714285714286,98.12142399379185,4380,769.0714285714286,98.12142399379185,4490,769.0714285714286,98.12142399379185,4601,763.0714285714286,111.62142399379185,4710,575.5714285714286,117.62142399379185,4819,562.0714285714286,113.12142399379185,4928]","[1373,1373,1000,0,373,""oops"",""up"",""up"",""good_move"",4685,3312,2921.1,1373,390.9,""smooth"",""right"",""right"",""good_move"",7168,2483,2112.3,4685,370.7,""smooth"",""up"",""up"",""good_move"",10149,2981,2044,7168,937,""smooth"",""right"",""right"",""good_move"",13352,3203,2861.2,10149,341.8,""smooth"",""up"",""up"",""good_move"",19196,5843,1865.6,16997,333.4,""smooth"",""right"",""right"",""good_move""]","",""
"2199","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","43","2280516","0.0-10.0-1.1","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:41.997Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1873","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","44","2282392","0.0-10.0-2.1","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:43.872Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
