"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1606","","<p align='center'><b>CORRECT!</b> Indeed, the yellow ball never moves and you receive a penalty.</p>","0","html-button-response","28","1020651","0.0-8.0-6.0-1.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9662","","","{""blue_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","29","1030314","0.0-8.0-7.0-0.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"7568","","<p align='center'><b>INCORRECT.</b> The blue ball always shakes and moves randomly.</p>","0","html-button-response","30","1037882","0.0-8.0-7.0-1.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6515","","","{""blue_ball"":[""Ball always shakes and moves in a random direction""]}","survey-multi-select","31","1044399","0.0-8.0-7.1-0.1","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"4581","","<p align='center'><b>CORRECT!</b> Indeed, the blue ball always shakes and moves in a random direction. Also there is a penalty of -1 point.</p>","0","html-button-response","32","1048981","0.0-8.0-7.1-1.1","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12355","","","{""bonus"":[""When I reach 50% of points""]}","survey-multi-select","33","1061336","0.0-8.0-8.0-0.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2678","","<p align='center'><b>CORRECT!</b> Indeed, you receive 2 pounds extra when you reach 50% of points.</p>","0","html-button-response","34","1064014","0.0-8.0-8.0-1.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8423","","","","instructions","35","1072437","0.0-8.0-9.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","[{""page_index"":0,""viewing_time"":8423}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20861","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","85","html-slider-response","36","1093300","0.0-9.0-0.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:26:35.530Z","","","","","","PreSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"18547","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","65","html-slider-response","37","1111848","0.0-9.0-1.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:26:54.078Z","","","","","","PrePerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"10894","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","81","html-slider-response","38","1122743","0.0-9.0-2.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:27:04.973Z","","","","","","PreMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","39","1150282","0.0-10.0-0.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:27:32.512Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","1124399","2570","7572","24532","1","4","4","6","2","4","4","4","0","0.030303030303030304","1187","3000","1990","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[416.5714133126395,413.8214362008231,0,416.5714133126395,413.8214362008231,108,417.8214133126395,413.8214362008231,219,419.0714133126395,413.8214362008231,330,419.0714133126395,413.8214362008231,442,419.0714133126395,413.8214362008231,557,411.5714133126395,423.8214362008231,669,251.5714133126395,583.8214362008231,780,167.8214133126395,662.5714362008231,891,80.3214133126395,723.8214362008231,1002,51.57141331263951,760.0714362008231,1113,49.07141331263951,763.8214362008231,1225,49.07141331263951,763.8214362008231,1337,171.5714133126395,706.3214362008231,1445,540.3214133126395,651.3214362008231,1554,541.5714133126395,647.5714362008231,1664,541.5714133126395,647.5714362008231,1774,541.5714133126395,641.3214362008231,1883,566.5714133126395,603.8214362008231,1992,566.5714133126395,603.8214362008231,2099,566.5714133126395,603.8214362008231,2208,566.5714133126395,603.8214362008231,2319,566.5714133126395,603.8214362008231,2428,566.5714133126395,603.8214362008231,2536,566.5714133126395,603.8214362008231,2644,566.5714133126395,603.8214362008231,2751,566.5714133126395,603.8214362008231,2861,566.5714133126395,603.8214362008231,2970,566.5714133126395,603.8214362008231,3078,584.0714133126395,602.5714362008231,3188,607.8214133126395,602.5714362008231,3295,607.8214133126395,602.5714362008231,3407,607.8214133126395,602.5714362008231,3518,607.8214133126395,602.5714362008231,3629,607.8214133126395,602.5714362008231,3741,607.8214133126395,602.5714362008231,3852,607.8214133126395,602.5714362008231,3964,607.8214133126395,602.5714362008231,4076,607.8214133126395,602.5714362008231,4187,607.8214133126395,602.5714362008231,4298,607.8214133126395,602.5714362008231,4410,607.8214133126395,602.5714362008231,4523,607.8214133126395,602.5714362008231,4634,607.8214133126395,602.5714362008231,4745,607.8214133126395,602.5714362008231,4858,607.8214133126395,602.5714362008231,4971]","[1539,1539,1000,0,539,""smooth"",""left"",""left"",""good_move"",5121,3582,3021.2,1539,560.8,""smooth"",""down"",""down"",""good_move"",7912,2791,2310.1,5121,480.9,""smooth"",""down"",""down"",""good_move"",10481,2569,1970.9,7912,598.1,""smooth"",""down"",""down"",""good_move"",13362,2880,2421.7,10482,458.3,""smooth"",""left"",""left"",""good_move"",16681,3319,2607.2,13362,711.8,""smooth"",""left"",""left"",""good_move""]","",""
"5594","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","40","1155877","0.0-10.0-1.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:27:38.107Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4773","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","41","1160652","0.0-10.0-2.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:27:42.882Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"7608","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","42","1168260","0.0-10.0-3.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:27:50.490Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5292","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","43","1173554","0.0-10.0-4.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:27:55.784Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","44","1233071","0.0-10.0-0.1","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:28:55.301Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.9","2","0","1175209","1277","6285","56507","1","4","8","6","2","8","8","12","4","0.09090909090909091","1022","3000","1520","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":7,""num_good_moves"":7}","[415.3214133126395,406.3214362008231,0,415.3214133126395,406.3214362008231,114,426.5714133126395,411.3214362008231,226,447.8214133126395,442.5714362008231,337,444.0714133126395,447.5714362008231,448,434.0714133126395,468.8214362008231,560,124.0714133126395,726.3214362008231,671,55.32141331263951,778.8214362008231,783,49.07141331263951,777.5714362008231,895,84.0714133126395,763.8214362008231,1005,84.0714133126395,762.5714362008231,1115,84.0714133126395,762.5714362008231,1227,84.0714133126395,762.5714362008231,1339,84.0714133126395,762.5714362008231,1449,84.0714133126395,762.5714362008231,1560,84.0714133126395,762.5714362008231,1672,110.3214133126395,748.8214362008231,1784,182.8214133126395,733.8214362008231,1887,252.8214133126395,708.8214362008231,1999,374.0714133126395,623.8214362008231,2110,374.0714133126395,623.8214362008231,2222,374.0714133126395,623.8214362008231,2333,374.0714133126395,623.8214362008231,2445,374.0714133126395,623.8214362008231,2557,374.0714133126395,623.8214362008231,2668,374.0714133126395,623.8214362008231,2780,374.0714133126395,623.8214362008231,2892,374.0714133126395,623.8214362008231,3003,374.0714133126395,623.8214362008231,3114,374.0714133126395,623.8214362008231,3226,374.0714133126395,623.8214362008231,3338,374.0714133126395,623.8214362008231,3449,374.0714133126395,623.8214362008231,3561,374.0714133126395,623.8214362008231,3672,374.0714133126395,623.8214362008231,3782,374.0714133126395,623.8214362008231,3893,374.0714133126395,623.8214362008231,4001,374.0714133126395,623.8214362008231,4110,374.0714133126395,623.8214362008231,4218,374.0714133126395,623.8214362008231,4326,374.0714133126395,623.8214362008231,4432,374.0714133126395,623.8214362008231,4541,374.0714133126395,623.8214362008231,4649,374.0714133126395,623.8214362008231,4759,374.0714133126395,623.8214362008231,4868,374.0714133126395,623.8214362008231,4976]","[1407,1407,1000,0,407,""smooth"",""down"",""down"",""good_move"",16542,15135,3534.5,12333,674.5,""smooth"",""down"",""down"",""good_move"",27230,10688,2952.7,23664,613.3,""oops"",""down"",""right"",""bad_move"",30639,3409,2583.7,27230,825.3,""smooth"",""down"",""down"",""good_move"",34191,3552,3017.5,30639,534.5,""smooth"",""left"",""left"",""good_move"",37444,3253,2051,34191,1202,""smooth"",""left"",""left"",""good_move"",43664,6220,2000.8,41085,578.2,""smooth"",""left"",""left"",""good_move"",49945,6281,2069.6,47309,566.4,""smooth"",""left"",""left"",""good_move""]","",""
"5041","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","45","1238113","0.0-10.0-1.1","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:00.343Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5554","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","46","1243669","0.0-10.0-2.1","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:05.899Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4790","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","47","1248460","0.0-10.0-3.1","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:10.690Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
